AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
83,1.0,United States,High School,M,0,M,2,Professional,2,88744
148,1.0,Australia,Bachelors ,M,1,S,4,Professional,5,124337
166,1.0,Germany,Partial College,M,1,M,3,Professional,5,170555
49,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,93183
68,0.0,Canada,Partial High School,M,0,M,2,Clerical,0,45670
65,0.0,Australia,Partial College,M,1,M,1,Manual,0,14270
103,1.0,United States,Bachelors ,M,0,S,2,Professional,4,102493
83,1.0,France,Partial College,M,0,S,2,Clerical,2,33177
72,1.0,United States,Partial College,M,0,S,2,Professional,0,88296
162,0.0,Australia,High School,M,1,M,3,Management,5,138161
86,0.0,France,Bachelors ,M,1,M,0,Skilled Manual,1,64577
125,1.0,United States,Bachelors ,M,1,M,0,Professional,4,102334
89,0.0,Australia,Graduate Degree,M,1,M,0,Management,1,140123
54,1.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,52311
36,0.0,United Kingdom,Partial High School,F,0,S,2,Manual,0,14952
50,0.0,Canada,Graduate Degree,F,0,M,2,Management,5,92098
68,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,58983
130,1.0,Germany,High School,M,1,S,4,Management,4,121610
134,1.0,United States,Partial College,M,1,S,3,Professional,4,122353
54,0.0,United States,Bachelors ,F,1,S,1,Management,4,84010
74,0.0,United States,Graduate Degree,M,0,S,1,Professional,0,112952
72,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,49960
68,0.0,United States,High School,M,0,M,2,Skilled Manual,0,35208
72,0.0,United States,Bachelors ,F,1,S,4,Management,3,154588
157,1.0,France,Partial College,M,1,M,4,Professional,4,165394
73,0.0,United States,Bachelors ,M,1,M,3,Management,5,106388
162,1.0,United Kingdom,High School,M,0,M,4,Management,5,164874
69,1.0,France,High School,F,1,S,1,Professional,4,104892
48,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,89188
49,1.0,United States,High School,F,0,S,1,Skilled Manual,0,38617
78,1.0,United States,Graduate Degree,F,1,M,3,Management,3,107785
95,1.0,Australia,Partial High School,F,1,S,4,Professional,5,136125
45,0.0,Australia,Bachelors ,F,1,M,2,Management,2,70847
73,0.0,United States,Graduate Degree,M,1,M,2,Management,3,118512
64,0.0,United States,Partial High School,M,0,M,2,Clerical,5,59959
64,1.0,United States,High School,F,1,M,2,Skilled Manual,4,40337
71,0.0,Australia,High School,M,0,M,2,Skilled Manual,3,53696
45,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,51759
71,1.0,Canada,Bachelors ,F,1,S,1,Skilled Manual,3,92561
167,1.0,Australia,Partial College,M,1,M,3,Management,5,151555
90,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,139441
98,1.0,Germany,High School,F,1,M,4,Professional,4,138283
74,1.0,Canada,Partial College,F,1,M,0,Professional,3,73510
56,0.0,Australia,Partial College,M,0,M,2,Clerical,2,39793
54,1.0,United States,Bachelors ,F,1,S,1,Professional,0,94993
67,0.0,United States,Graduate Degree,M,1,S,2,Management,2,91554
71,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,81306
90,1.0,Australia,Graduate Degree,F,1,S,2,Management,5,109312
65,1.0,United States,Partial College,F,1,S,0,Clerical,3,46775
102,1.0,Australia,High School,F,1,M,4,Management,5,123369
70,0.0,United States,High School,M,0,M,2,Professional,5,63388
92,0.0,France,Bachelors ,F,1,M,3,Management,4,112547
87,1.0,France,High School,M,1,S,0,Manual,3,15378
71,1.0,Australia,Partial College,M,0,S,2,Skilled Manual,2,75292
38,1.0,Germany,Partial High School,F,0,S,1,Manual,0,31840
71,0.0,Germany,Partial College,M,0,S,0,Manual,1,27796
62,0.0,United States,Partial High School,M,0,S,2,Clerical,0,44201
71,0.0,Australia,Bachelors ,M,1,M,2,Management,2,70381
71,0.0,United States,Graduate Degree,M,1,M,2,Management,2,114127
94,1.0,France,High School,M,1,S,3,Manual,4,26844
47,0.0,United States,High School,F,1,M,2,Professional,4,32950
53,0.0,United States,Partial College,F,1,M,1,Professional,2,75300
54,0.0,United States,Bachelors ,F,1,S,2,Management,4,86351
79,0.0,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,54641
84,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,53221
55,0.0,United States,Graduate Degree,F,1,M,0,Professional,3,90760
50,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,57835
96,1.0,United States,Bachelors ,F,1,M,3,Skilled Manual,5,71598
60,0.0,Australia,Partial High School,M,1,S,2,Clerical,2,14475
46,1.0,Canada,High School,F,1,S,2,Skilled Manual,0,39324
73,0.0,Canada,Partial College,M,1,M,1,Clerical,1,49624
105,1.0,Australia,Bachelors ,F,0,M,4,Professional,5,115479
70,0.0,France,Partial College,M,0,M,1,Clerical,0,56780
85,1.0,Australia,Graduate Degree,M,0,S,2,Management,0,173268
52,1.0,United States,Partial College,F,1,S,1,Professional,0,106134
58,1.0,United States,Graduate Degree,F,1,M,0,Professional,1,91519
54,0.0,France,High School,F,0,S,3,Management,4,89406
103,0.0,Australia,Partial High School,F,0,M,4,Professional,5,129215
48,0.0,United States,High School,F,0,S,2,Skilled Manual,0,45349
61,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,90587
87,1.0,Germany,Partial College,M,1,S,0,Clerical,2,43064
68,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,60123
80,0.0,United States,Graduate Degree,M,1,S,0,Professional,3,124056
50,0.0,United States,Graduate Degree,F,0,S,2,Management,3,84627
49,0.0,Australia,Bachelors ,F,0,S,2,Professional,0,85495
93,1.0,United Kingdom,Partial High School,M,1,S,1,Manual,4,17784
158,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,113699
76,0.0,United States,Graduate Degree,M,0,S,1,Professional,0,115871
53,0.0,France,Graduate Degree,F,1,M,0,Clerical,0,79092
45,0.0,United States,Bachelors ,F,1,M,2,Management,5,114096
139,1.0,United Kingdom,High School,M,1,M,4,Professional,3,168190
91,0.0,Germany,Bachelors ,M,1,M,2,Skilled Manual,1,54261
59,0.0,Canada,High School,F,0,M,1,Professional,2,97093
146,1.0,Australia,High School,M,1,S,3,Management,5,127539
93,1.0,Canada,Partial College,F,0,M,3,Professional,5,101379
39,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,38727
72,0.0,Australia,Graduate Degree,M,1,S,1,Management,2,120788
74,0.0,United States,High School,M,0,S,2,Professional,2,94327
76,1.0,Germany,Partial College,M,1,M,0,Manual,1,30362
110,1.0,Australia,High School,F,0,M,4,Management,5,137261
120,1.0,United States,Bachelors ,M,1,M,4,Management,3,156240
102,0.0,Australia,Bachelors ,M,1,M,3,Management,1,141809
86,1.0,Germany,Bachelors ,M,1,M,2,Skilled Manual,1,67386
73,1.0,Canada,Partial College,F,1,S,2,Clerical,4,49040
59,0.0,France,High School,M,0,S,1,Manual,0,45462
41,0.0,France,Partial High School,F,1,S,2,Manual,0,22574
76,0.0,United Kingdom,Graduate Degree,M,1,S,0,Skilled Manual,0,104840
62,1.0,United States,Partial College,M,1,S,1,Clerical,2,46019
85,1.0,Canada,Bachelors ,F,0,S,2,Skilled Manual,4,107064
74,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,75851
53,1.0,United States,Graduate Degree,F,1,S,0,Professional,0,82693
41,0.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,1,39163
38,0.0,Australia,High School,F,0,S,2,Manual,0,16363
64,0.0,United States,Partial College,F,1,S,3,Professional,2,107172
76,1.0,United States,Partial College,F,1,S,2,Professional,4,97529
63,0.0,Australia,High School,M,1,M,2,Manual,0,22864
55,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,60086
65,1.0,United States,Partial College,F,1,S,1,Clerical,3,59710
63,0.0,France,Partial College,F,1,S,2,Professional,3,109759
114,1.0,United States,High School,M,1,M,3,Skilled Manual,4,64022
70,1.0,France,High School,M,0,S,1,Manual,0,52825
63,0.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,1,75355
93,1.0,France,Partial College,M,1,S,2,Clerical,2,74649
41,0.0,Canada,Partial High School,F,0,S,2,Manual,3,13502
53,0.0,United States,Partial College,F,1,M,2,Professional,0,82015
47,0.0,United States,Graduate Degree,F,1,S,2,Management,2,82760
85,0.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,0,131435
99,1.0,Australia,Bachelors ,M,1,M,3,Management,1,120136
122,1.0,United States,Bachelors ,M,1,M,0,Skilled Manual,3,108456
91,1.0,United States,Partial College,M,1,S,2,Professional,2,97258
52,0.0,Australia,Bachelors ,F,0,M,3,Professional,0,105320
88,1.0,United States,Bachelors ,F,0,S,3,Management,3,138245
75,0.0,Australia,High School,M,1,S,2,Skilled Manual,2,108409
74,0.0,Australia,Partial College,M,0,M,2,Clerical,3,60484
91,0.0,United States,High School,F,1,M,3,Skilled Manual,5,47391
52,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,69593
72,1.0,Canada,Bachelors ,M,0,S,1,Professional,1,98143
68,0.0,United States,High School,M,0,S,2,Skilled Manual,0,49633
74,1.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,60529
72,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,3,73528
81,1.0,Australia,Bachelors ,F,1,S,0,Professional,3,111263
41,0.0,United States,High School,F,0,M,2,Skilled Manual,0,42808
58,1.0,France,Partial College,F,1,S,0,Clerical,2,49089
44,0.0,United States,Graduate Degree,F,1,M,2,Management,4,83218
84,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,114944
97,1.0,United Kingdom,Partial College,F,1,S,3,Professional,5,135598
68,0.0,United States,Bachelors ,F,1,M,4,Management,4,99586
169,1.0,Australia,High School,M,1,M,4,Management,5,151654
147,0.0,United Kingdom,Partial College,M,0,M,4,Professional,4,168854
102,1.0,United States,Graduate Degree,F,0,M,2,Professional,5,98019
72,1.0,Australia,Partial College,M,0,S,1,Skilled Manual,1,81679
164,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,114716
87,0.0,Germany,Bachelors ,M,1,M,1,Clerical,1,51353
65,0.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,74785
47,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,43964
123,1.0,United States,High School,M,1,S,2,Professional,4,120849
48,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,111414
80,1.0,Australia,Bachelors ,M,1,S,1,Professional,0,79768
70,0.0,United States,High School,M,1,M,1,Clerical,1,48039
54,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,3,57581
76,0.0,Australia,Bachelors ,M,0,S,4,Professional,0,92634
58,0.0,United Kingdom,Graduate Degree,F,1,M,0,Skilled Manual,0,93473
63,1.0,United States,Partial College,F,1,M,2,Professional,2,83120
98,1.0,United States,Partial College,M,1,S,0,Clerical,3,51654
78,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,99181
42,0.0,United States,High School,F,0,S,2,Professional,4,44070
64,1.0,United States,High School,M,1,S,2,Skilled Manual,0,48866
106,1.0,Australia,Bachelors ,F,1,M,4,Management,5,146669
67,0.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,57127
68,1.0,United States,Graduate Degree,F,1,S,0,Professional,3,97061
37,0.0,Australia,Partial College,F,1,M,1,Manual,0,23845
70,0.0,Canada,High School,M,1,M,2,Skilled Manual,2,52888
46,1.0,United Kingdom,Bachelors ,F,1,S,0,Clerical,1,53619
40,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,46268
49,1.0,Germany,Graduate Degree,F,0,S,0,Skilled Manual,0,60183
64,0.0,United Kingdom,Partial College,M,0,S,0,Manual,1,15989
39,0.0,Australia,Partial College,F,0,S,2,Clerical,2,27610
39,0.0,Germany,Graduate Degree,F,1,S,0,Clerical,1,44499
114,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,102064
91,1.0,France,High School,M,1,S,0,Manual,3,18485
61,0.0,United States,High School,M,1,M,2,Professional,4,52203
44,0.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,0,69541
111,1.0,Germany,Partial College,M,0,M,1,Professional,3,118844
49,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,3,19183
90,1.0,Australia,High School,F,1,S,2,Management,5,99570
153,1.0,France,Partial College,M,1,M,3,Professional,4,160265
70,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,43354
59,0.0,Germany,Partial High School,M,1,M,2,Manual,0,21285
48,0.0,Germany,Bachelors ,F,1,M,0,Professional,0,56481
48,0.0,Canada,Bachelors ,F,1,S,1,Management,0,101994
83,1.0,Australia,High School,M,0,M,2,Skilled Manual,2,111775
147,1.0,Canada,Bachelors ,M,1,M,1,Management,4,122833
91,1.0,United States,Bachelors ,M,1,S,1,Skilled Manual,2,68884
63,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,59262
56,1.0,United Kingdom,Partial College,F,1,S,0,Clerical,2,47333
147,1.0,United Kingdom,Bachelors ,M,1,M,4,Management,4,174480
53,0.0,United States,Partial College,F,0,M,1,Professional,0,100846
39,0.0,United Kingdom,Partial College,F,0,S,1,Manual,0,24887
70,1.0,Australia,Bachelors ,F,1,S,2,Professional,3,90105
88,1.0,Australia,Bachelors ,F,1,M,2,Professional,5,109553
79,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,87848
74,1.0,Australia,Bachelors ,M,1,S,3,Professional,0,102206
46,0.0,Australia,Partial College,F,0,M,2,Clerical,3,48265
97,0.0,Canada,Partial College,M,1,M,1,Professional,2,88843
51,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,72479
83,0.0,Australia,Graduate Degree,M,1,S,1,Management,1,175685
76,0.0,United States,Partial College,M,1,M,1,Clerical,1,58236
87,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,138426
78,1.0,United States,Graduate Degree,M,0,S,0,Skilled Manual,4,97926
141,1.0,Australia,Bachelors ,M,1,S,4,Professional,5,91724
94,1.0,Australia,Bachelors ,F,1,S,3,Professional,5,98038
45,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,75874
46,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,63998
50,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,22950
53,1.0,United Kingdom,Bachelors ,F,0,S,0,Clerical,1,56406
86,0.0,Canada,Graduate Degree,M,0,M,0,Professional,0,112366
69,1.0,United States,Partial College,F,1,S,1,Clerical,3,59658
80,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,101069
34,0.0,United States,Partial High School,F,0,S,2,Clerical,0,37010
66,1.0,France,High School,F,1,S,2,Manual,4,20302
53,0.0,France,Bachelors ,F,1,M,1,Skilled Manual,1,52601
69,0.0,United States,Partial College,M,1,M,1,Clerical,1,41242
110,1.0,Canada,Bachelors ,M,1,M,0,Skilled Manual,2,100544
51,0.0,United States,Partial College,F,1,M,2,Professional,0,87682
82,1.0,Australia,Partial College,F,0,M,3,Skilled Manual,5,68432
50,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,10991
44,0.0,Australia,Partial High School,F,1,S,2,Clerical,2,12382
66,1.0,United States,Bachelors ,M,0,S,1,Professional,0,75245
47,0.0,United States,Bachelors ,F,0,S,2,Professional,0,56749
45,0.0,United States,High School,F,1,S,2,Skilled Manual,0,41607
91,1.0,United States,High School,M,1,M,2,Professional,2,83647
147,1.0,Australia,Bachelors ,M,1,M,2,Professional,5,111220
71,0.0,United States,Graduate Degree,M,1,S,1,Management,3,139004
121,1.0,United States,Partial College,M,1,M,1,Professional,3,134244
82,0.0,United States,High School,M,0,M,2,Professional,2,100770
54,1.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,78144
102,1.0,United Kingdom,Partial College,F,1,M,3,Professional,5,125818
71,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,73057
52,0.0,Germany,High School,F,0,S,0,Manual,2,25334
78,1.0,United States,Bachelors ,F,1,S,3,Skilled Manual,3,108852
44,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,55762
83,1.0,United States,Graduate Degree,M,1,M,0,Professional,1,112219
34,0.0,United States,High School,F,0,S,1,Skilled Manual,0,32652
78,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,103784
68,0.0,Canada,Partial College,M,0,S,1,Skilled Manual,0,57000
82,0.0,United States,High School,M,1,S,2,Professional,2,91040
76,1.0,United States,Graduate Degree,M,0,S,1,Professional,0,118322
50,0.0,Canada,Graduate Degree,F,1,M,0,Professional,0,82830
78,1.0,Canada,Bachelors ,M,1,S,1,Professional,1,100401
136,1.0,Canada,Partial College,M,1,M,3,Professional,5,86160
69,1.0,United States,Partial College,F,1,S,4,Professional,3,95509
82,1.0,Australia,Bachelors ,M,1,M,3,Professional,0,116976
109,0.0,Australia,Partial High School,F,1,M,4,Professional,5,135709
91,0.0,United States,Partial College,F,1,M,4,Professional,3,126718
57,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,88966
55,0.0,United States,High School,F,1,M,2,Professional,3,84621
157,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,102770
64,1.0,Canada,Partial High School,M,0,S,2,Clerical,0,56496
46,0.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,43797
53,0.0,Australia,Bachelors ,F,1,M,1,Management,2,68862
47,0.0,Germany,Partial College,F,0,S,1,Clerical,0,47315
59,1.0,United States,Partial High School,M,0,S,2,Skilled Manual,0,43282
59,1.0,United Kingdom,High School,F,1,S,1,Manual,2,22622
46,1.0,Canada,Partial High School,F,1,S,2,Skilled Manual,2,45262
55,0.0,France,Partial High School,F,1,S,2,Manual,3,23776
57,1.0,Australia,Partial College,M,1,S,1,Manual,0,17025
71,1.0,United States,Bachelors ,M,0,S,1,Professional,0,72274
55,0.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,11213
65,0.0,Germany,Bachelors ,M,1,S,0,Clerical,1,63250
145,1.0,United States,Partial College,M,1,M,4,Professional,5,123075
91,1.0,France,Partial College,M,1,S,1,Clerical,2,66944
56,1.0,United States,Graduate Degree,F,1,M,0,Professional,1,99859
107,0.0,United States,Graduate Degree,M,1,M,3,Management,2,177256
47,1.0,United States,High School,F,1,S,2,Professional,2,79263
107,0.0,Canada,High School,M,1,M,2,Skilled Manual,4,61089
52,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,105363
105,1.0,Germany,High School,M,1,S,2,Manual,5,23228
54,1.0,United States,Graduate Degree,F,1,M,0,Professional,5,102200
76,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,74927
78,1.0,United States,Bachelors ,M,0,S,1,Professional,0,88578
47,0.0,Germany,Partial College,F,0,S,0,Manual,1,14926
103,1.0,United Kingdom,Bachelors ,F,0,M,3,Management,5,136800
47,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,83729
53,0.0,United States,Graduate Degree,F,0,S,0,Professional,1,115462
137,1.0,Australia,Bachelors ,M,0,M,1,Professional,4,108713
54,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,45250
106,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,86618
61,0.0,Germany,Partial College,M,0,S,1,Manual,2,28025
67,1.0,France,High School,F,1,S,2,Manual,4,17095
84,0.0,Australia,Bachelors ,M,1,M,2,Professional,0,118712
51,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,75716
94,0.0,United States,Bachelors ,M,1,M,2,Management,4,89103
59,0.0,United States,High School,M,1,S,2,Skilled Manual,2,34832
87,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,121552
71,0.0,Australia,High School,M,0,M,2,Skilled Manual,2,80168
64,0.0,United States,Partial College,F,1,M,1,Professional,2,81952
90,1.0,France,Partial College,M,1,S,1,Clerical,2,56514
42,0.0,United States,High School,F,0,S,2,Professional,4,43989
55,0.0,France,Partial High School,M,1,S,2,Manual,0,16481
145,1.0,France,Bachelors ,M,0,M,3,Management,4,115484
34,0.0,Germany,Partial College,F,1,M,0,Manual,1,23246
55,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,65984
73,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,67424
73,1.0,United States,Partial College,F,1,S,0,Professional,4,72083
74,0.0,Australia,Graduate Degree,M,0,S,1,Management,2,107885
52,1.0,United States,Partial College,F,1,S,2,Professional,0,86262
50,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,84175
80,0.0,United States,Partial College,M,1,M,1,Clerical,1,66800
66,1.0,France,Partial College,M,0,S,1,Clerical,0,40417
55,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,82193
67,1.0,United States,Partial College,F,1,S,0,Clerical,3,48722
72,0.0,United Kingdom,Graduate Degree,M,1,M,0,Manual,0,46339
