,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
6628,47,0.0,United Kingdom,Bachelors ,F,1,S,0,Clerical,1,48560
6629,38,0.0,United Kingdom,Partial College,F,1,M,1,Manual,2,10980
6630,130,1.0,United States,Graduate Degree,M,1,M,2,Management,3,180430
6631,49,0.0,Australia,Bachelors ,F,1,M,1,Professional,1,80679
6632,143,1.0,Canada,Bachelors ,M,1,M,2,Skilled Manual,4,97986
6633,143,1.0,Australia,Bachelors ,M,1,S,3,Professional,5,91886
6634,157,1.0,Germany,Bachelors ,M,1,M,4,Management,4,167289
6635,86,1.0,Germany,Partial High School,F,1,S,4,Professional,4,126426
6636,77,0.0,United States,Graduate Degree,M,0,S,1,Professional,0,115359
6637,54,0.0,United Kingdom,Bachelors ,F,1,M,2,Skilled Manual,1,44295
6638,54,0.0,United States,Bachelors ,F,0,M,2,Management,5,117350
6639,47,0.0,Australia,High School,F,0,S,2,Skilled Manual,5,22068
6640,49,0.0,Canada,Graduate Degree,F,0,S,2,Management,3,88344
6641,49,0.0,United States,Bachelors ,F,1,M,2,Management,5,101364
6642,77,0.0,United States,Bachelors ,M,1,M,2,Management,4,98823
6643,44,0.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,63033
6644,43,0.0,United States,High School,F,1,S,2,Skilled Manual,0,46554
6645,84,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,99110
6646,71,1.0,Germany,Partial College,M,0,S,0,Manual,1,23127
6647,82,0.0,United States,Graduate Degree,M,1,M,0,Professional,1,113967
6648,67,0.0,United Kingdom,Partial College,M,0,M,1,Manual,2,22992
6649,90,1.0,Australia,High School,F,1,S,3,Management,5,132646
6650,60,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,49974
6651,46,0.0,United States,Partial College,F,0,S,1,Clerical,2,48307
6652,60,0.0,Australia,High School,M,1,M,2,Skilled Manual,4,16303
6653,132,1.0,United Kingdom,High School,M,1,M,4,Professional,3,153810
6654,74,1.0,United States,Partial College,M,1,S,2,Professional,0,90859
6655,98,1.0,Germany,Partial High School,F,0,M,3,Professional,5,112344
6656,84,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,100775
6657,67,0.0,United Kingdom,Bachelors ,M,1,S,0,Clerical,3,52830
6658,80,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,72368
6659,54,0.0,France,Partial College,M,1,M,1,Manual,3,19515
6660,166,1.0,United States,Partial College,M,1,M,3,Professional,5,130530
6661,124,1.0,United States,Bachelors ,M,0,S,3,Management,3,176199
6662,95,1.0,United States,Partial College,F,1,S,3,Professional,5,113309
6663,46,0.0,United States,High School,F,1,M,1,Clerical,1,45946
6664,52,0.0,United States,High School,F,1,S,2,Professional,2,58807
6665,53,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,68596
6666,157,0.0,Germany,Bachelors ,M,1,M,1,Management,5,146710
6667,46,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,80424
6668,44,0.0,Canada,High School,F,1,S,2,Professional,2,69423
6669,80,1.0,France,Bachelors ,F,1,S,3,Management,4,109154
6670,40,0.0,Australia,Bachelors ,F,1,M,0,Clerical,0,37907
6671,69,0.0,France,High School,M,0,S,1,Manual,0,56224
6672,68,0.0,Canada,Partial College,F,1,S,2,Clerical,3,54222
6673,64,0.0,Germany,High School,M,0,S,1,Manual,0,44555
6674,71,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,1,76220
6675,76,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,96830
6676,55,0.0,Canada,Graduate Degree,F,1,M,0,Professional,5,84179
6677,98,1.0,Australia,Bachelors ,F,1,S,4,Professional,5,116873
6678,79,0.0,France,Graduate Degree,M,1,M,0,Clerical,0,70703
6679,116,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,105552
6680,80,0.0,United States,Bachelors ,M,0,M,3,Management,5,103822
6681,68,0.0,United States,High School,M,0,S,2,Skilled Manual,2,67447
6682,77,1.0,United States,Bachelors ,F,1,S,3,Management,3,126124
6683,81,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,125359
6684,38,0.0,United Kingdom,High School,F,0,S,1,Manual,0,19338
6685,95,1.0,United Kingdom,High School,F,1,M,3,Professional,4,129282
6686,36,0.0,France,High School,F,1,S,1,Manual,0,21081
6687,87,0.0,Australia,Graduate Degree,M,1,M,0,Management,1,136224
6688,83,0.0,Australia,Bachelors ,F,1,M,2,Professional,5,65883
6689,50,1.0,Germany,High School,F,1,S,1,Manual,0,39795
6690,99,1.0,United States,Partial College,F,1,M,3,Professional,5,104139
6691,100,1.0,United Kingdom,Partial College,F,1,M,3,Professional,4,138522
6692,75,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,5,36674
6693,87,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,121360
6694,50,0.0,United States,Partial High School,F,1,S,3,Skilled Manual,2,50029
6695,57,1.0,United States,Graduate Degree,F,1,M,0,Professional,1,102382
6696,81,1.0,Australia,Bachelors ,M,1,M,1,Professional,1,101722
6697,74,1.0,United States,High School,F,1,S,0,Professional,4,66786
6698,64,0.0,United States,Partial High School,M,0,S,2,Clerical,0,44559
6699,74,0.0,United States,High School,M,1,M,2,Skilled Manual,0,56828
6700,67,1.0,Canada,Partial College,F,1,S,0,Professional,3,96503
6701,45,0.0,United States,High School,F,0,M,2,Skilled Manual,0,52022
6702,105,1.0,United Kingdom,Bachelors ,F,1,M,3,Management,5,142653
6703,45,0.0,Germany,Partial High School,F,0,S,1,Manual,0,19439
6704,57,0.0,United States,Partial High School,M,0,S,2,Clerical,0,43026
6705,49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,81294
6706,44,1.0,United States,Bachelors ,F,0,S,1,Professional,0,59949
6707,94,1.0,Australia,Graduate Degree,F,1,M,1,Management,4,107105
6708,50,1.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,89374
6709,77,1.0,Australia,Graduate Degree,M,1,S,0,Management,1,140018
6710,85,1.0,France,High School,M,1,S,0,Manual,3,24920
6711,51,0.0,United States,Bachelors ,F,1,M,3,Management,5,95356
6712,60,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,50367
6713,82,0.0,United States,Graduate Degree,M,1,S,0,Professional,2,139128
6714,125,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,3,81393
6715,93,0.0,Germany,Bachelors ,M,1,M,0,Clerical,1,71742
6716,50,0.0,Germany,Partial College,F,1,M,2,Professional,5,104843
6717,49,0.0,United States,Graduate Degree,F,0,S,0,Professional,1,94591
6718,48,0.0,Germany,Partial College,F,0,S,1,Clerical,0,49020
6719,43,0.0,United States,Partial College,F,1,M,1,Clerical,1,51030
6720,100,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,62985
6721,113,1.0,Australia,High School,F,1,M,4,Management,5,139580
6722,81,1.0,United States,Graduate Degree,M,0,S,1,Professional,0,126340
6723,98,1.0,United States,Partial College,M,1,S,1,Professional,4,101848
6724,154,0.0,Germany,Partial College,M,1,M,2,Professional,4,170197
6725,64,0.0,Canada,Partial College,M,1,S,1,Clerical,2,48943
6726,95,1.0,France,Partial College,M,1,S,0,Clerical,2,66381
6727,47,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,56540
6728,38,1.0,United Kingdom,Partial College,F,1,S,1,Manual,0,14860
6729,58,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,46652
6730,51,1.0,Canada,Partial College,F,1,M,2,Professional,0,73957
6731,38,0.0,Canada,High School,F,1,S,2,Skilled Manual,0,47786
6732,58,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,50215
6733,61,0.0,Germany,Partial College,M,0,S,1,Manual,2,28244
6734,89,1.0,United Kingdom,Partial High School,M,1,S,1,Manual,5,21294
6735,39,0.0,Germany,Partial College,F,1,S,0,Manual,1,27227
6736,66,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,57478
6737,59,1.0,France,High School,M,0,S,1,Manual,1,10945
6738,58,0.0,Germany,Partial High School,M,1,S,2,Manual,0,13155
6739,83,1.0,Canada,Partial High School,M,1,M,2,Skilled Manual,2,86832
6740,142,1.0,Germany,Partial College,M,1,M,4,Professional,4,121696
6741,53,0.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,69017
6742,69,1.0,Australia,Partial High School,M,0,S,4,Professional,0,96193
6743,86,1.0,United States,Graduate Degree,M,1,M,0,Professional,0,124971
6744,50,0.0,Canada,High School,F,0,M,2,Professional,2,72642
6745,111,0.0,France,High School,M,1,M,2,Professional,4,119371
6746,54,0.0,Germany,Bachelors ,F,1,M,0,Skilled Manual,1,43187
6747,39,0.0,United States,Bachelors ,F,1,S,2,Management,4,80891
6748,69,0.0,France,High School,F,0,M,3,Management,4,99776
6749,65,0.0,United States,Bachelors ,M,1,S,2,Management,4,98687
6750,82,0.0,United States,Bachelors ,M,0,S,1,Management,0,120271
6751,60,0.0,United Kingdom,Graduate Degree,M,1,S,0,Manual,0,47955
6752,125,1.0,United States,Bachelors ,M,1,M,4,Management,2,168959
6753,46,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,20248
6754,56,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,4,119613
6755,49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,96390
6756,73,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,88333
6757,68,0.0,United States,Bachelors ,M,1,S,3,Management,5,83622
6758,83,0.0,United States,Partial High School,M,0,M,2,Skilled Manual,2,82588
6759,69,0.0,France,High School,M,0,S,1,Manual,0,39737
6760,82,0.0,United States,Bachelors ,F,1,S,3,Skilled Manual,3,103352
6761,80,0.0,Canada,Partial College,M,1,M,1,Skilled Manual,1,77431
6762,39,0.0,Germany,Partial High School,F,0,S,2,Manual,0,21746
6763,81,1.0,United Kingdom,Bachelors ,F,0,S,3,Management,3,139552
6764,171,1.0,Australia,Partial High School,M,1,M,4,Management,5,159894
6765,88,0.0,United States,Partial College,M,1,M,2,Professional,2,89327
6766,81,1.0,Germany,Partial College,M,1,S,0,Clerical,2,39753
6767,161,1.0,Australia,High School,M,0,M,2,Management,5,111009
6768,127,1.0,United States,Bachelors ,M,1,M,0,Professional,4,110474
6769,65,0.0,France,Graduate Degree,M,1,M,0,Clerical,1,49237
6770,100,0.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,2,62595
6771,73,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,97351
6772,69,1.0,Canada,Partial College,F,1,S,1,Clerical,3,50638
6773,45,0.0,United States,High School,F,1,S,2,Skilled Manual,0,49787
6774,48,1.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,3,62003
6775,94,1.0,Australia,Partial High School,F,0,S,4,Professional,5,128992
6776,49,1.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,79390
6777,75,1.0,United States,Partial College,M,1,S,1,Skilled Manual,0,78351
6778,115,1.0,Canada,Bachelors ,M,1,M,2,Professional,4,103576
6779,49,1.0,Germany,Partial College,F,0,S,0,Manual,1,13884
6780,60,1.0,Canada,Partial College,F,1,S,2,Clerical,3,38001
6781,77,0.0,Canada,Partial High School,M,1,S,2,Skilled Manual,2,79912
6782,169,1.0,Germany,Bachelors ,M,0,M,2,Management,5,173991
6783,82,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,130490
6784,121,1.0,France,Bachelors ,M,1,M,4,Management,3,116505
6785,85,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,90902
6786,101,1.0,United Kingdom,Partial College,F,1,M,4,Management,5,127359
6787,78,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,86109
6788,66,0.0,United States,Partial High School,M,0,S,2,Clerical,0,53544
6789,80,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,103417
6790,57,0.0,Australia,High School,M,0,S,2,Skilled Manual,5,31041
6791,126,1.0,United States,Bachelors ,M,1,M,0,Skilled Manual,3,110738
6792,53,1.0,United States,High School,F,1,S,1,Professional,3,66958
6793,47,0.0,Germany,Partial College,F,0,M,1,Manual,0,15026
6794,78,0.0,United States,Bachelors ,M,1,M,2,Management,4,97809
6795,81,1.0,Germany,Partial College,F,1,S,4,Professional,4,97355
6796,90,1.0,Australia,Bachelors ,F,1,M,3,Professional,4,84213
6797,45,0.0,Germany,Bachelors ,F,1,S,0,Professional,0,41315
6798,85,1.0,United States,Partial College,F,0,M,0,Professional,4,91068
6799,72,1.0,United States,Bachelors ,F,0,S,2,Skilled Manual,3,47114
6800,80,0.0,United States,Bachelors ,M,1,M,2,Management,5,125270
6801,54,0.0,Australia,Bachelors ,F,1,M,2,Professional,0,91260
6802,74,1.0,Germany,High School,M,1,M,1,Manual,1,24111
6803,100,1.0,Canada,Bachelors ,M,0,S,1,Skilled Manual,2,117012
6804,95,1.0,Canada,Partial College,F,1,M,2,Professional,5,108869
6805,58,0.0,Germany,Partial College,M,1,M,0,Manual,1,14047
6806,62,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,4,80327
6807,49,0.0,France,Graduate Degree,F,1,M,0,Clerical,3,67588
6808,38,0.0,Germany,Partial High School,F,0,S,2,Manual,0,23693
6809,50,1.0,Canada,Bachelors ,F,1,S,2,Management,1,101366
6810,76,0.0,Australia,Partial College,M,0,M,2,Clerical,3,74860
6811,94,1.0,France,Partial College,F,1,M,4,Professional,4,127150
6812,54,1.0,France,Partial High School,F,1,S,2,Manual,3,31558
6813,120,1.0,United States,Partial College,M,0,S,2,Professional,3,126737
6814,157,1.0,United States,Graduate Degree,M,0,M,3,Professional,5,98334
6815,54,0.0,Germany,Bachelors ,F,1,M,0,Clerical,0,56191
6816,89,1.0,Canada,Partial College,F,1,M,2,Professional,4,98935
6817,62,0.0,United Kingdom,High School,M,0,S,1,Manual,0,51515
6818,68,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,59922
6819,63,0.0,United States,High School,F,1,M,1,Professional,2,101524
6820,44,0.0,Germany,Bachelors ,F,1,M,0,Clerical,1,45060
6821,153,0.0,United Kingdom,High School,M,1,M,4,Professional,4,163402
6822,45,0.0,Germany,Bachelors ,M,1,M,2,Clerical,3,37461
6823,46,1.0,France,Partial College,F,0,S,1,Clerical,0,40869
6824,52,0.0,United States,High School,F,0,M,2,Professional,0,69828
6825,90,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,119180
6826,91,1.0,Germany,Bachelors ,F,1,M,4,Management,4,125731
6827,152,1.0,Australia,Bachelors ,M,1,M,3,Professional,4,126607
6828,94,1.0,Australia,Partial College,F,1,S,3,Management,5,129980
6829,159,1.0,Australia,Bachelors ,M,0,M,3,Professional,5,102892
6830,90,0.0,United States,Partial College,M,1,M,2,Professional,5,97717
6831,68,1.0,United Kingdom,High School,M,1,S,1,Manual,0,69678
6832,39,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,34467
6833,82,0.0,Canada,Bachelors ,M,1,M,1,Professional,1,108236
6834,76,0.0,United States,Bachelors ,F,1,M,3,Management,2,148109
6835,48,0.0,Germany,Partial College,F,0,S,2,Professional,5,106493
6836,57,1.0,United States,Bachelors ,F,1,S,1,Management,2,91729
6837,44,0.0,Germany,Bachelors ,F,1,M,0,Manual,1,18479
6838,69,0.0,Germany,Partial College,F,0,M,2,Clerical,3,61304
6839,77,0.0,France,Partial College,M,0,S,2,Professional,5,122017
6840,102,1.0,United Kingdom,Bachelors ,F,1,M,3,Management,5,128031
6841,66,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,65652
6842,98,1.0,France,Partial College,F,1,M,3,Professional,4,125662
6843,52,0.0,United States,Partial College,F,1,S,2,Professional,2,77732
6844,61,0.0,United Kingdom,Bachelors ,F,1,M,1,Clerical,1,65159
6845,80,0.0,United States,Graduate Degree,M,1,M,2,Management,3,134674
6846,95,1.0,Canada,Bachelors ,M,1,S,1,Professional,3,89251
6847,89,1.0,United States,Partial College,F,1,M,3,Professional,5,90219
6848,88,0.0,Germany,Bachelors ,F,1,M,4,Management,4,149608
6849,39,0.0,United States,High School,F,1,S,1,Skilled Manual,0,39200
6850,42,0.0,Australia,Partial College,F,1,S,2,Clerical,3,40338
6851,55,1.0,Australia,Bachelors ,F,0,S,3,Management,1,96716
6852,108,1.0,United States,Bachelors ,M,1,S,1,Professional,4,91405
6853,73,1.0,United States,Bachelors ,F,1,S,0,Professional,4,94374
6854,61,0.0,Germany,Partial High School,M,0,S,2,Manual,0,22986
6855,55,1.0,United States,Graduate Degree,F,0,S,4,Management,0,145664
6856,53,1.0,France,Bachelors ,F,0,S,0,Clerical,1,42234
6857,111,1.0,United States,Bachelors ,M,1,M,0,Skilled Manual,2,102249
6858,146,1.0,Canada,Partial College,M,1,M,3,Professional,5,109939
6859,66,0.0,Australia,Bachelors ,F,1,M,1,Professional,2,66387
6860,57,0.0,France,High School,F,1,M,2,Professional,5,66944
6861,63,1.0,Germany,Partial College,F,1,S,1,Clerical,2,49876
6862,46,0.0,France,Partial College,F,1,M,0,Manual,2,20284
6863,154,0.0,Australia,Partial High School,M,1,M,4,Professional,5,114264
6864,123,1.0,United States,Partial College,M,1,S,1,Professional,3,122810
6865,65,0.0,United States,High School,M,1,S,2,Skilled Manual,0,53722
6866,59,1.0,France,High School,M,0,S,1,Manual,0,12608
6867,62,1.0,Australia,Bachelors ,F,1,M,3,Professional,0,109461
6868,91,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,72791
6869,53,1.0,United States,Bachelors ,F,0,S,4,Management,2,141306
6870,72,0.0,United States,High School,M,0,M,2,Skilled Manual,2,51253
6871,98,0.0,United States,Partial College,M,0,M,2,Professional,2,98832
6872,54,1.0,United States,Bachelors ,F,0,S,2,Professional,4,71425
6873,98,1.0,Australia,Bachelors ,F,1,S,4,Professional,5,106812
6874,56,1.0,Germany,Partial College,F,1,S,1,Clerical,3,32837
6875,42,1.0,United Kingdom,Bachelors ,F,1,S,0,Clerical,1,54295
6876,71,0.0,Australia,Bachelors ,M,1,M,0,Clerical,0,59104
6877,72,0.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,55431
6878,157,1.0,United Kingdom,High School,M,0,S,1,Professional,5,161432
6879,66,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,78533
6880,79,1.0,Australia,Partial College,F,1,S,2,Skilled Manual,5,68407
6881,73,1.0,United States,Bachelors ,F,1,M,4,Management,3,145176
6882,159,1.0,Australia,High School,M,1,M,1,Management,5,113343
6883,84,0.0,United States,Bachelors ,M,1,M,0,Skilled Manual,1,59068
6884,52,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,125509
6885,78,1.0,United Kingdom,High School,M,1,S,2,Manual,2,16067
6886,68,0.0,United States,Partial College,F,1,M,0,Professional,3,88704
6887,70,1.0,Germany,High School,M,0,S,1,Manual,0,58292
6888,52,1.0,United Kingdom,Bachelors ,F,0,S,0,Clerical,1,49997
6889,101,1.0,United Kingdom,Partial High School,M,0,M,2,Manual,4,20054
6890,43,0.0,United States,High School,F,0,S,2,Skilled Manual,0,41113
6891,91,1.0,France,High School,M,1,S,1,Manual,3,21281
6892,40,1.0,Australia,Bachelors ,F,1,S,0,Clerical,0,33226
6893,62,0.0,France,Partial High School,M,1,S,2,Manual,0,18190
6894,91,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,5,89735
6895,50,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,65277
6896,44,0.0,Germany,Partial College,F,1,M,1,Manual,2,24061
6897,76,1.0,United States,Graduate Degree,M,1,S,0,Professional,0,113491
6898,55,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,105238
6899,52,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,63432
6900,90,1.0,France,Bachelors ,M,1,M,2,Skilled Manual,1,63272
6901,58,1.0,United States,Bachelors ,F,0,S,2,Management,0,139517
6902,85,0.0,Australia,Bachelors ,M,0,M,3,Professional,0,132016
6903,51,1.0,Canada,Graduate Degree,F,1,S,0,Professional,2,91455
6904,84,1.0,France,Partial College,F,1,M,4,Professional,3,113235
6905,50,0.0,United States,Bachelors ,F,1,S,1,Management,0,115160
6906,140,1.0,Germany,Partial College,M,0,S,4,Professional,4,168213
6907,118,1.0,France,Partial College,M,1,S,3,Clerical,5,50873
6908,88,1.0,Australia,Partial College,F,0,M,2,Skilled Manual,5,76290
6909,74,0.0,United States,Partial College,M,1,M,1,Clerical,1,50596
6910,70,1.0,Germany,Graduate Degree,M,1,M,0,Manual,1,44593
6911,53,0.0,United Kingdom,Bachelors ,F,0,M,0,Skilled Manual,1,36190
6912,48,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,1,62467
6913,45,0.0,United States,Graduate Degree,F,1,M,2,Management,3,96447
6914,90,1.0,Canada,Graduate Degree,F,1,M,2,Professional,5,83707
6915,76,0.0,France,Bachelors ,M,1,M,0,Clerical,0,57400
6916,62,1.0,France,Partial High School,M,0,S,2,Manual,0,32722
6917,84,0.0,United Kingdom,Bachelors ,M,0,M,0,Skilled Manual,1,50051
6918,78,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,90416
6919,169,1.0,Australia,Graduate Degree,M,0,M,3,Management,5,145539
6920,140,1.0,Canada,Partial College,M,0,M,3,Professional,5,97392
6921,50,0.0,United States,High School,F,1,M,2,Skilled Manual,0,37347
6922,101,1.0,France,Partial College,M,1,S,2,Professional,4,119985
