CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
24115,,Gary,R,Carlson,,273 Oak Street,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0114,3/10/1962,Bachelors ,Skilled Manual,M,M,1,1,0,1,73912,77,
28060,,Blake,,Rodriguez,,1378 String Dr,,Salem,Oregon,United States,97301,517-555-0121,4/17/1966,Graduate Degree,Professional,M,M,1,0,0,0,105054,81,
17568,,Dylan,M,Perry,,8704 Live Oak,,San Diego,California,United States,92102,835-555-0112,3/18/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,69436,90,
14391,,Jason,,Long,,2713 Chinquapin Court,,Sedro Woolley,Washington,United States,98284,931-555-0160,3/8/1947,Bachelors ,Management,M,M,1,1,1,4,103463,98,
24678,,Nathan,,Long,,4161 North Sixth Street,,Coronado,California,United States,92118,957-555-0196,8/26/1950,Partial College,Professional,M,S,1,1,1,2,118072,87,
24394,,Drew,,Raji,,2079 MountainAire Pkwy.,,Camarillo,California,United States,93010,547-555-0132,1/27/1965,Bachelors ,Management,M,M,1,3,2,2,162169,121,
25893,,Alexia,,Alexander,,1733 Concord Place,,Bremerton,Washington,United States,98312,356-555-0116,4/26/1951,High School,Professional,F,S,1,2,1,2,72256,55,
28385,,Cassie,L,Deng,,"33, allée des Princes",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0111,3/19/1965,Bachelors ,Skilled Manual,F,M,1,2,1,1,63228,58,
26935,,Gabriel,,Butler,,861 Napa Ct.,,Paris,Seine (Paris),France,75007,1 (11) 500 555-0122,3/6/1959,High School,Manual,M,S,1,1,1,1,23894,71,
15448,,Omar,K,She,,987 Peachwillow St.,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0160,10/25/1961,Graduate Degree,Clerical,M,M,1,0,0,1,46517,75,
26866,,Jada,,Allen,,9816 Ban Bridge Pl.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0111,5/15/1979,Partial College,Clerical,F,S,0,2,3,3,53248,58,
28041,,Rebecca,J,Wright,,5648 Roland Ct.,,Olympia,Washington,United States,98501,883-555-0117,5/2/1949,Partial College,Professional,F,S,0,2,1,2,75929,55,
25426,,Tristan,,Foster,,4518 Ashwood Dr.,,Chula Vista,California,United States,91910,475-555-0122,3/22/1966,Graduate Degree,Professional,M,S,1,0,0,4,112993,83,
24613,,Stacy,,Serrano,,1745 Chickpea Ct,,Melton,Victoria,Australia,3337,1 (11) 500 555-0125,9/23/1970,Partial High School,Professional,F,M,1,4,5,5,90348,98,
28360,,Isaiah,L,Adams,,8232 Roanwood Way,,Newport Beach,California,United States,92625,855-555-0159,7/3/1965,Bachelors ,Skilled Manual,M,M,1,2,4,4,61956,129,
18982,,Kyle,,Baker,,2118 Little Dr.,,Kirkland,Washington,United States,98033,685-555-0144,4/7/1945,High School,Professional,M,S,1,2,0,4,59382,68,
14044,,Thomas,M,Wright,,2924 Michigan Blvd.,,Oakland,California,United States,94611,545-555-0114,7/14/1957,Partial College,Professional,M,M,1,0,1,2,88358,97,
17319,,Brianna,J,Johnson,,7458 Windmill Way,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0115,1/1/1964,Bachelors ,Professional,F,S,0,1,0,0,88368,54,
28564,,Alisha,,Deng,,Postfach 22 99 99,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0197,9/10/1972,Partial College,Clerical,F,S,1,0,2,2,49849,59,
26833,,Kelvin,M,Rai,,9011 Blackburn Ct.,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0182,1/13/1966,Bachelors ,Skilled Manual,M,M,1,2,1,1,64936,89,
23433,,Pedro,A,Muñoz,,5201 Dumbarton Street,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0121,4/9/1968,Bachelors ,Professional,M,S,0,1,0,0,106144,82,
11584,,Devin,J,Carter,,Buergermeister-ulrich-str 5,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0183,11/22/1965,Bachelors ,Skilled Manual,M,M,1,0,0,1,57879,74,
28858,,Aidan,E,Hughes,,7335 Oak Creek Ct.,,Mill Valley,California,United States,94941,810-555-0179,1/19/1966,Bachelors ,Skilled Manual,M,S,1,0,3,3,134213,119,
26651,,Gregory,,Nara,,2489 Teakwood Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0191,9/18/1969,Graduate Degree,Management,M,S,1,0,4,4,150147,143,
25832,,Shawn,,Tang,,5748 Hacienda Dr.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0128,4/3/1971,Partial High School,Professional,M,S,0,4,5,5,152953,155,
29032,,Taylor,D,Ramirez,,3026 Anchor Drive,,Mill Valley,California,United States,94941,148-555-0115,2/10/1952,Partial High School,Skilled Manual,F,S,0,2,1,2,75978,58,
25251,,Toni,J,Rodriguez,,5007 Castle Rock Rd.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0114,6/22/1957,Partial College,Skilled Manual,F,S,1,1,0,1,94035,53,
28937,,Tommy,B,Nath,,6076 Citrus Ave,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0111,4/15/1973,Bachelors ,Professional,M,S,0,3,0,0,131379,71,
19497,,Raul,,She,,5225 Harbor View Dr,,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0185,4/26/1979,Partial College,Clerical,M,S,1,2,3,3,45366,99,
17090,,Leslie,,Alvarez,,Unter Linden 439,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0134,8/16/1972,Partial High School,Manual,F,S,0,2,0,0,17075,38,
28099,,Jesse,,Turner,,5701 San Miguel Road,,Woodland Hills,California,United States,91364,347-555-0113,10/6/1978,Partial College,Skilled Manual,M,M,1,2,0,0,78917,72,
12280,,Theresa,H,Alvarez,,"33, allée des Princes",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0131,6/8/1970,Bachelors ,Clerical,F,M,0,0,0,0,51715,53,
26956,,Kristin,E,Pal,,1644 Via Media,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0117,10/2/1969,Partial College,Manual,F,S,0,1,0,0,27121,33,
25804,,Nelson,F,Torres,,6927 Ricardo Drive,,Gloucestershire,England,United Kingdom,GL7 1RY,1 (11) 500 555-0146,4/8/1949,Partial College,Management,M,M,1,4,5,5,180073,164,
24317,,Devin,,Thomas,,8521 Knewal Rd,,Newport Beach,California,United States,92625,671-555-0138,4/11/1966,Graduate Degree,Management,M,S,0,4,1,1,182076,100,
17977,,Valerie,,Zeng,,9116 Tice Valley Blv.,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0141,6/24/1968,Graduate Degree,Clerical,F,M,1,0,0,0,64161,54,
27630,,Xavier,A,Coleman,,6682 Fountainhead Ct.,,Chula Vista,California,United States,91910,133-555-0143,10/25/1963,Bachelors ,Management,M,S,0,4,2,4,162298,110,
17565,,Alexandra,,Murphy,,7390 Notre Dame Avenue,,Kirkland,Washington,United States,98033,160-555-0167,12/23/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,47404,56,
13006,,Whitney,A,Rana,,2230 May Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0156,4/21/1966,Bachelors ,Professional,F,S,0,0,0,0,114117,54,
23080,,Jocelyn,,Barnes,,1905 July Loop,,Lemon Grove,California,United States,91945,137-555-0153,3/9/1978,Partial College,Skilled Manual,F,S,1,2,0,0,68307,46,
28400,,Cedric,P,Anand,,Winterfeldtstr 3539,,Berlin,Saarland,Germany,14197,1 (11) 500 555-0115,2/23/1963,Partial College,Clerical,M,S,1,0,2,2,54758,88,
27897,,Robin,E,Munoz,,Rykestr 8105,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0179,9/8/1960,Bachelors ,Clerical,F,M,1,0,0,3,62101,49,
29209,,Jordan,,Evans,,5023 Stephine Way,,Westminster,British Columbia,Canada,V3L 1H4,628-555-0181,9/5/1965,Partial College,Professional,M,M,1,3,4,4,119558,146,
24663,,Ebony,,Fernandez,,6228 Palm Avenue,,Cliffside,British Columbia,Canada,V8Y 1L1,454-555-0184,2/18/1948,High School,Professional,F,S,1,2,1,2,51983,53,
29048,,William,,Harris,,4736 S. Royal Links Circle,,Berkeley,California,United States,94704,652-555-0181,10/3/1968,Bachelors ,Management,M,S,0,3,1,2,183718,103,
26670,,Jerry,,Johnsen,,3737 Bellord Ct,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0134,10/6/1967,Bachelors ,Professional,M,M,1,4,5,5,96836,156,
25763,,Hannah,,Johnson,,2672 Black Walnut,,Bremerton,Washington,United States,98312,283-555-0135,11/3/1968,Partial College,Skilled Manual,F,M,1,3,4,4,99541,99,
25091,,Jessie,,Zeng,,8308 Fox Way,,Concord,California,United States,94519,466-555-0118,1/11/1960,Bachelors ,Professional,M,S,0,1,0,0,78537,71,
26316,,Stephanie,,Hughes,,5692 Fish Drive,,Oak Bay,British Columbia,Canada,V8P,452-555-0184,10/7/1969,Graduate Degree,Professional,F,S,1,0,0,1,98015,53,
29203,,Laura,,Hu,,8502 Diver Way,,Chula Vista,California,United States,91910,402-555-0192,4/28/1957,Partial College,Professional,F,M,1,0,2,3,77000,69,
21861,,Kari,,Romero,,"2, rue de Fontfroide",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0185,10/26/1948,High School,Management,F,M,1,3,1,4,107332,61,
12622,,Micheal,K,Rubio,,360 Vista Way,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0199,4/10/1969,Graduate Degree,Skilled Manual,M,M,1,0,0,0,74192,85,
21208,,Olivia,,Griffin,,8669 Rotherham Dr.,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0181,6/5/1932,Partial College,Clerical,F,S,1,2,0,2,61880,38,
24399,,Katherine,S,Sanchez,,5639 Lee Lane,,N. Vancouver,British Columbia,Canada,V7L 4J4,713-555-0114,1/19/1964,Bachelors ,Management,F,M,1,0,3,4,100664,81,
18440,,Joe,,Ashe,,4250 Cross Road,,Colma,California,United States,94014,563-555-0128,11/4/1941,Graduate Degree,Management,M,M,1,2,0,3,104071,77,
25490,,Alvin,,He,,"33, avenue du Président-Kennedy",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0120,11/10/1964,Partial College,Clerical,M,M,1,2,2,2,35020,91,
14477,,Lauren,D,Lee,,3543 Hilton Way,,Santa Cruz,California,United States,95062,181-555-0113,8/7/1955,High School,Professional,F,S,1,0,3,4,77387,70,
24236,,Isabella,,Nelson,,4760 Brown Dr.,,Edmonds,Washington,United States,98020,715-555-0147,11/9/1978,Partial College,Skilled Manual,F,S,1,1,0,0,58387,42,
27371,,Carolyn,S,Srini,,3589 G Street,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0130,10/26/1971,Partial High School,Professional,F,S,0,4,5,5,140631,102,
23714,,Joseph,T,Williams,,7842 Ygnacio Valley Road,,Salem,Oregon,United States,97301,247-555-0112,4/18/1947,Bachelors ,Management,M,M,1,1,1,2,110344,100,
24342,,Evan,W,Campbell,,9585 Macarthur Ave.,,Sooke,British Columbia,Canada,V0,645-555-0133,4/24/1961,Partial College,Skilled Manual,M,M,1,1,0,1,95779,78,
25906,,Crystal,,Zhao,,9896 Walkim Court,,Findon,South Australia,Australia,5023,1 (11) 500 555-0161,4/2/1944,High School,Skilled Manual,F,S,0,2,0,5,16451,32,
24402,,Devin,,Alexander,,9443 Lacanda Ct.,,Woodland Hills,California,United States,91364,154-555-0181,7/6/1964,Graduate Degree,Management,M,S,0,3,0,0,192374,86,
16304,,Justin,L,Moore,,Welt Platz 9,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0176,10/16/1979,High School,Manual,M,S,1,2,5,5,24184,106,
23901,,Max,S,Gutierrez,,"88, avenue de l´ Union Centrale",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0130,7/17/1967,Bachelors ,Clerical,M,M,1,0,1,1,76717,92,
29023,,Dalton,C,Campbell,,5483 Cornwall Court,,Renton,Washington,United States,98055,106-555-0177,12/24/1951,Partial College,Professional,M,M,1,1,1,2,104262,96,
26804,,Trinity,B,Sanders,,4083 Mendocino Drive,,Spring Valley,California,United States,91977,245-555-0135,11/12/1974,Partial College,Skilled Manual,F,S,1,1,0,0,43424,52,
28216,,Adrienne,L,Ramos,,1567 Midway Ct,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0145,1/24/1967,Bachelors ,Professional,F,M,0,3,5,5,79475,90,
25798,,Christian,,Coleman,,9179 Dos Rios Drive,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0157,3/24/1951,High School,Professional,M,S,0,3,5,5,155370,146,
22359,,Ethan,J,Lee,,9947 Buskirk Avenue,,Vancouver,British Columbia,Canada,V7L 4J4,706-555-0191,10/26/1958,Partial College,Clerical,M,S,0,1,0,2,59503,66,
21895,,Kaylee,L,Gonzalez,,6977 Evergreen Ct.,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0179,10/9/1970,Bachelors ,Professional,F,S,0,4,0,0,112869,56,
24716,,Colin,,Liu,,Postfach 2 77 77,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0159,10/17/1971,High School,Manual,M,M,0,1,0,0,38276,65,
28189,,James,,Griffin,,4610 Pinto Road,,N. Vancouver,British Columbia,Canada,V7L 4J4,387-555-0113,10/26/1959,Graduate Degree,Professional,M,S,0,1,0,2,107534,78,
27962,,Rebekah,M,Martin,,"8, rue des Vendangeurs",,Lille,Nord,France,59000,1 (11) 500 555-0123,11/5/1949,High School,Management,F,S,1,3,1,5,87344,59,
27011,,Kevin,,Powell,,4630 Adobe Dr,,Seattle,Washington,United States,98104,118-555-0173,12/19/1975,Partial College,Clerical,M,M,1,0,3,3,52566,102,
28080,,Isabella,,Peterson,,6868 Firestone,,Victoria,British Columbia,Canada,V8V,182-555-0156,9/25/1968,Partial College,Skilled Manual,F,S,0,2,4,4,89248,82,
22460,,Julio,,Torres,,3723 Coach Pl.,,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0177,8/17/1968,Partial College,Manual,M,S,1,0,1,1,23624,72,
26255,,Cameron,,Alexander,,2377 Joyce Dr,,Lebanon,Oregon,United States,97355,399-555-0196,9/13/1955,Partial High School,Clerical,M,S,0,2,0,3,26382,57,
25784,,Damien,S,Raje,,4193 E. 28th Street,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0166,12/3/1946,Bachelors ,Management,M,S,0,4,4,4,179151,137,
16137,,Timothy,A,King,,3774 Napa Court,,Olympia,Washington,United States,98501,939-555-0124,3/15/1967,Partial College,Skilled Manual,M,S,1,1,0,0,58114,71,
26836,,Hector,A,Diaz,,7128 Joan Ave.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0132,6/10/1965,High School,Manual,M,S,0,0,2,2,11498,80,
14367,,Courtney,M,Green,,7446 The Alameda,,Milwaukie,Oregon,United States,97222,811-555-0123,3/1/1971,Graduate Degree,Skilled Manual,F,S,1,0,0,1,90050,44,
24276,,Kaitlyn,J,Nelson,,6896 Camino Norte,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0110,7/9/1952,Partial High School,Clerical,F,S,1,3,1,2,19247,45,
25921,,Colin,,Shan,,1524 Reva Dr.,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0176,9/20/1947,Partial College,Clerical,M,S,0,2,0,2,58281,67,
25089,,Christy,C,Xie,,5102 Sycamore Drive,,Burien,Washington,United States,98168,405-555-0138,9/8/1960,Bachelors ,Professional,F,S,0,1,0,0,54605,47,
29138,,Eduardo,E,Wood,,1367 Sheppard Way,,Woodland Hills,California,United States,91364,598-555-0125,2/13/1963,Bachelors ,Professional,M,M,1,2,2,4,100883,112,
27892,,Isabella,,Foster,,9355 Slow Creek Road,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0188,10/11/1960,Graduate Degree,Clerical,F,M,0,0,0,3,55408,52,
24614,,Lindsey,,Raje,,7932 Hope Drive,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0139,8/15/1970,Partial High School,Professional,F,M,0,4,5,5,128765,99,
28265,,Shirleen,H,Travers,,2791 Orchard View Ave.,,Salem,Oregon,United States,97301,549-555-0158,8/25/1961,High School,Professional,M,S,1,2,3,4,112533,119,
24055,,Louis,,Goel,,7832 Prospect St.,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0172,6/16/1967,Partial High School,Manual,M,S,1,1,3,3,13897,85,
27365,,Jimmy,,Jimenez,,38 Shangri-la Rd.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0116,5/15/1971,High School,Management,M,S,0,4,5,5,117131,143,
27849,,Dalton,,Adams,,"3738, chaussée de Tournai",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0111,5/5/1955,Bachelors ,Clerical,M,M,1,0,0,1,35311,66,
27308,,Marie,A,Rana,,3989 Crestwood Circle,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0177,5/26/1956,High School,Professional,F,S,0,4,4,4,137494,89,
24260,,Blake,D,Perry,,2651 Ancona Ct.,,Sedro Woolley,Washington,United States,98284,966-555-0193,3/9/1977,Partial College,Skilled Manual,M,S,0,2,0,0,53492,67,
24264,,Richard,A,Long,,9997 Montgomery Ave.,,Newport Beach,California,United States,92625,823-555-0147,10/28/1977,Partial College,Skilled Manual,M,S,0,2,0,0,97937,72,
22135,,Julia,L,Hernandez,,921 Pembrook Court,,Renton,Washington,United States,98055,563-555-0175,6/19/1939,Graduate Degree,Management,F,M,1,2,0,5,86469,53,
17928,,Terrence,S,She,,Heidestieg Straße 8664,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0188,8/3/1943,Partial College,Manual,M,M,1,1,0,2,15610,58,
16243,,Maria,,James,,258 Bluejay Dr.,Unit A,Newton,British Columbia,Canada,V2M1P1,774-555-0124,6/25/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,4,116202,54,
15167,,Sara,,Hernandez,,5476 Weber Bryan,,Edmonds,Washington,United States,98020,118-555-0122,3/24/1943,Bachelors ,Management,F,M,1,4,3,3,141097,77,
29115,,Jacquelyn,,Munoz,,6907 Woodchuck Pl,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0116,2/8/1957,High School,Skilled Manual,F,M,1,2,0,2,62778,45,
28404,,Whitney,,Raman,,Königstr 38,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0163,5/13/1964,Partial College,Clerical,F,M,1,2,2,2,38659,65,
12085,,Tyler,,Rodriguez,,8980 Logan Court,,Portland,Oregon,United States,97205,935-555-0186,12/25/1947,Bachelors ,Management,M,M,1,0,1,2,88784,92,
28652,,Mariah,J,Murphy,,904 Bales Court,,Langford,British Columbia,Canada,V9,150-555-0123,6/23/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,45861,58,
27079,,Natalie,E,Lewis,,8837 Via Appia,,Santa Monica,California,United States,90401,952-555-0151,9/17/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,56980,60,
27434,,David,S,Patterson,,7547 Payot Court,,Lincoln Acres,California,United States,91950,926-555-0172,6/25/1950,Partial College,Professional,M,S,1,1,2,4,92994,98,
23183,,Megan,E,Davis,,4998 Tahoe Place,,Oakland,California,United States,94611,124-555-0158,10/16/1966,Graduate Degree,Professional,F,S,1,0,0,0,98547,57,
26140,,Emily,L,Long,,9344 Vloching Circle,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0136,12/28/1966,Graduate Degree,Management,F,S,0,1,0,0,116544,52,
13931,,Luke,,Hernandez,,5749 Elkwood Dr.,,Redmond,Washington,United States,98052,367-555-0120,7/5/1962,Partial College,Skilled Manual,M,M,1,1,0,1,102648,84,
25120,,Heidi,L,Rodriguez,,7902 Bates Court,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0139,12/12/1969,Graduate Degree,Management,F,S,0,1,0,1,149122,55,
18695,,Aaron,C,Diaz,,9413 Maria Vega Court,,Melton,Victoria,Australia,3337,1 (11) 500 555-0130,11/4/1969,Bachelors ,Professional,M,M,1,0,0,2,140752,91,
12800,,Lacey,E,Chen,,Essener Straße 802,Verkaufsabteilung,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0126,3/21/1968,Bachelors ,Clerical,F,M,1,0,0,1,42196,49,
25929,,Alexandra,,Gray,,3799 Hilton Way,,Lynnwood,Washington,United States,98036,530-555-0166,9/25/1977,Partial College,Skilled Manual,F,S,0,1,0,0,45718,39,
27544,,Marissa,,Hayes,,8275 Tea Lane,,Berkeley,California,United States,94704,125-555-0155,7/19/1961,Partial College,Skilled Manual,F,M,1,1,0,1,61357,50,
27627,,Jason,M,Yang,,2441 Talbart St.,,Long Beach,California,United States,90802,379-555-0177,7/20/1934,Graduate Degree,Management,M,S,0,3,2,2,188246,95,
25819,,Carlos,,Morgan,,3080 Soto St.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0135,8/18/1973,Bachelors ,Professional,M,M,0,3,0,0,133039,93,
29155,,Gabriella,L,Kelly,,9389 RaceCourt,,Puyallup,Washington,United States,98371,963-555-0150,10/8/1967,Partial College,Skilled Manual,F,S,0,1,0,0,74604,50,
24957,,Anna,A,Howard,,8290 Margaret Ct.,,Lakewood,California,United States,90712,869-555-0119,4/21/1945,Partial High School,Skilled Manual,F,M,1,4,0,5,40135,42,
25401,,Gabriel,C,Young,,2241 Concord Place,,Woodland Hills,California,United States,91364,483-555-0146,4/1/1971,Graduate Degree,Professional,M,M,0,0,0,1,136158,86,
18495,,Jeremy,E,Phillips,,275 South Ranchford Ct,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0187,9/3/1958,Bachelors ,Management,M,S,1,4,1,5,167011,97,
23353,,Sophia,M,Scott,,8592 Camelback Ct.,,Tacoma,Washington,United States,98403,239-555-0185,2/6/1974,Partial College,Professional,F,M,1,2,0,0,67378,52,
27981,,Aimee,R,Hu,,9748 Sutherland Dr,,Melton,Victoria,Australia,3337,1 (11) 500 555-0141,2/3/1971,Bachelors ,Professional,F,S,0,4,0,0,118355,51,
27361,,Valerie,L,Yang,,7568 Prestwick Court,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0195,7/11/1971,Bachelors ,Professional,F,S,0,4,0,0,100884,55,
25597,,Alan,A,She,,Haberstr 575,,Poing,Saarland,Germany,66041,1 (11) 500 555-0110,5/6/1970,Bachelors ,Clerical,M,S,0,0,0,0,57439,70,
18065,,Julia,,Brown,,9555 Whyte Park Ave.,,Haney,British Columbia,Canada,V2W 1W2,191-555-0143,4/17/1945,Bachelors ,Management,F,S,1,2,0,5,105297,51,
21032,,Brendan,V,Shan,,Hauptstr 2929,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0138,10/16/1969,Partial College,Manual,M,S,1,1,0,0,25326,58,
13315,,Lucas,E,Thomas,,791 Monte Cresta,,Imperial Beach,California,United States,91932,651-555-0160,4/3/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,102981,81,
26154,,Cory,,Madan,,9497 Richard Ave.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0130,10/28/1962,Partial College,Skilled Manual,M,M,1,1,0,1,78417,79,
12809,,Michele,S,Navarro,,Rykestr 85,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0118,9/22/1967,Partial College,Manual,F,M,1,1,1,1,16723,52,
24427,,Evelyn,R,Fernandez,,7243 St. George Dr.,,City Of Commerce,California,United States,90040,507-555-0193,12/8/1960,Partial College,Professional,F,S,0,4,3,3,121983,79,
12900,,Carlos,,Ward,,1372 Quartermaster,,Palo Alto,California,United States,94303,548-555-0166,6/5/1970,Graduate Degree,Professional,M,M,1,0,0,1,119395,86,
20820,,Kathleen,A,Rubio,,4803 Panoramic Ave.,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0144,6/14/1979,Bachelors ,Clerical,F,M,1,0,0,0,33158,39,
18180,,Juan,K,Howard,,Nonnendamm 222,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0121,8/16/1949,High School,Management,M,M,1,3,5,5,152027,158,
19672,,Rosa,A,Zhao,,545 Los Gatos Court,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0159,6/16/1945,Partial High School,Clerical,F,M,1,2,1,2,21360,48,
28883,,Eddie,,Romero,,3294 Buena Vista,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0119,9/11/1956,High School,Professional,M,M,1,4,4,4,152719,154,
26728,,Elijah,,Roberts,,9847 Galloway Dr.,,Santa Cruz,California,United States,95062,853-555-0136,2/2/1953,Graduate Degree,Management,M,S,0,2,0,3,112505,73,
24363,,Amanda,,Coleman,,9752 Monterrey,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0178,1/26/1970,Graduate Degree,Management,F,M,0,1,4,4,123246,94,
29250,,Anthony,V,Williams,,4051 Show Rd.,,Yakima,Washington,United States,98901,681-555-0164,4/16/1961,Partial College,Professional,M,S,0,4,2,3,115408,109,
