,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
5223,5223,39,1.0,1,4,0,82175,0,0,0,1,3
5224,5224,52,1.0,1,0,0,74611,5,1,0,1,4
5225,5225,146,1.0,1,3,5,119554,0,2,1,1,1
5226,5226,109,1.0,1,3,2,168281,5,0,1,1,1
5227,5227,62,1.0,1,0,1,54146,4,1,1,1,0
5228,5228,96,0.0,1,2,4,51180,5,0,1,0,4
5229,5229,74,0.0,1,2,2,56330,5,2,1,0,4
5230,5230,107,1.0,1,2,4,95473,5,0,1,0,3
5231,5231,39,1.0,0,1,0,34719,4,3,0,1,0
5232,5232,54,1.0,1,0,5,102397,5,1,0,1,3
5233,5233,83,0.0,1,0,4,107266,5,1,1,0,3
5234,5234,76,1.0,1,3,4,55542,5,0,0,1,4
5235,5235,93,1.0,1,3,4,143379,1,1,0,0,1
5236,5236,59,1.0,1,2,4,51125,1,0,0,1,4
5237,5237,64,0.0,0,1,0,50983,5,3,1,1,4
5238,5238,98,1.0,1,1,3,55813,5,3,1,1,0
5239,5239,148,0.0,1,4,4,119812,3,3,1,0,3
5240,5240,64,0.0,0,2,0,54938,5,2,1,1,4
5241,5241,42,0.0,1,2,2,62193,0,0,0,0,1
5242,5242,53,0.0,1,0,3,112886,5,1,0,0,3
5243,5243,52,0.0,1,0,0,62165,4,0,0,0,3
5244,5244,89,1.0,0,3,4,132778,4,3,0,1,3
5245,5245,57,0.0,0,1,0,24420,2,2,1,1,2
5246,5246,75,0.0,1,3,3,163100,5,1,0,0,1
5247,5247,117,1.0,1,4,3,115726,2,3,1,1,3
5248,5248,37,1.0,0,1,0,13943,2,2,0,1,2
5249,5249,69,0.0,1,2,0,34265,4,4,1,0,2
5250,5250,118,1.0,1,3,3,72126,5,0,1,0,4
5251,5251,130,1.0,1,0,4,136771,5,0,1,0,1
5252,5252,49,1.0,1,1,0,66763,5,3,0,1,4
5253,5253,110,1.0,1,1,2,116275,0,0,1,1,3
5254,5254,78,0.0,1,0,2,125228,1,1,1,1,3
5255,5255,93,1.0,1,4,4,122709,4,0,0,0,1
5256,5256,43,0.0,1,0,1,51678,4,0,0,0,4
5257,5257,67,1.0,1,0,1,46319,3,1,1,0,2
5258,5258,46,0.0,1,3,5,56950,5,2,0,0,3
5259,5259,75,0.0,1,2,2,22129,0,4,1,0,0
5260,5260,77,0.0,0,2,5,67179,0,3,0,0,4
5261,5261,95,0.0,1,4,4,127421,2,3,0,0,3
5262,5262,40,0.0,1,2,0,11608,0,2,0,1,2
5263,5263,93,0.0,1,0,5,152220,5,1,1,0,4
5264,5264,91,1.0,1,3,5,58206,5,0,0,0,4
5265,5265,167,1.0,1,3,5,141715,0,1,1,0,1
5266,5266,88,1.0,1,0,0,102894,5,1,1,0,4
5267,5267,58,1.0,1,0,3,29952,3,2,0,1,2
5268,5268,63,0.0,1,0,3,80015,5,2,0,0,3
5269,5269,79,1.0,0,0,0,120172,1,1,1,1,4
5270,5270,73,1.0,1,3,4,86647,5,2,0,1,3
5271,5271,76,1.0,1,3,5,97240,1,0,1,1,1
5272,5272,59,0.0,1,0,1,12306,4,3,1,0,2
5273,5273,50,0.0,1,2,2,96967,5,1,0,0,1
5274,5274,42,0.0,0,1,0,44742,3,3,0,1,0
5275,5275,78,1.0,1,0,3,79956,4,1,1,1,0
5276,5276,146,1.0,1,2,5,97878,0,3,1,0,4
5277,5277,77,0.0,1,3,0,128455,0,0,1,1,3
5278,5278,49,0.0,0,0,1,19064,2,3,0,1,2
5279,5279,35,1.0,0,2,0,15610,2,4,0,1,2
5280,5280,78,0.0,1,0,1,54162,5,0,1,0,4
5281,5281,80,1.0,1,4,3,143129,1,0,0,0,1
5282,5282,66,1.0,0,2,2,66298,2,3,0,0,0
5283,5283,63,0.0,1,2,4,28639,0,2,1,0,4
5284,5284,60,0.0,1,0,3,21258,2,2,0,1,2
5285,5285,49,0.0,0,2,2,50790,0,3,0,1,0
5286,5286,49,0.0,1,1,1,54677,5,0,0,0,4
5287,5287,50,0.0,1,1,2,66976,5,3,0,0,0
5288,5288,70,1.0,0,0,1,20599,2,3,1,1,2
5289,5289,50,1.0,0,1,0,56374,5,0,0,1,3
5290,5290,59,0.0,1,0,2,83621,5,0,0,0,1
5291,5291,58,0.0,1,1,1,85351,5,3,0,0,4
5292,5292,45,0.0,1,2,5,99864,5,1,0,1,1
5293,5293,84,1.0,1,2,1,49437,2,0,1,0,4
5294,5294,86,1.0,1,1,1,97972,5,0,1,0,3
5295,5295,55,0.0,1,2,2,75280,1,4,0,0,4
5296,5296,58,0.0,1,3,3,71410,5,4,0,0,4
5297,5297,133,1.0,1,2,5,85400,0,3,1,0,4
5298,5298,151,1.0,1,4,5,148969,0,4,1,1,3
5299,5299,97,1.0,0,0,2,50601,2,3,1,0,0
5300,5300,146,1.0,1,4,5,105527,5,3,1,0,3
5301,5301,52,1.0,1,1,2,22112,3,2,0,1,2
5302,5302,57,0.0,1,1,1,73359,5,3,0,0,4
5303,5303,56,1.0,0,0,0,19371,0,0,1,1,0
5304,5304,75,0.0,0,1,0,68912,5,0,1,0,3
5305,5305,109,1.0,1,2,4,115418,5,0,1,1,3
5306,5306,106,1.0,1,3,1,183594,5,1,1,0,1
5307,5307,98,0.0,0,3,4,109212,2,2,1,0,3
5308,5308,115,1.0,0,4,3,172437,5,0,1,1,1
5309,5309,60,0.0,1,2,0,12025,3,4,1,0,2
5310,5310,67,1.0,0,1,3,54486,3,3,0,1,0
5311,5311,165,1.0,1,3,5,138325,0,1,1,0,1
5312,5312,72,1.0,0,1,0,90963,5,0,1,1,3
5313,5313,50,0.0,0,2,0,76038,0,0,0,1,3
5314,5314,56,0.0,1,0,1,37150,2,0,1,1,0
5315,5315,52,0.0,0,0,1,46236,2,0,0,0,0
5316,5316,56,0.0,1,1,1,24754,2,2,0,0,2
5317,5317,87,1.0,1,0,2,115688,5,1,1,0,3
5318,5318,70,1.0,1,1,3,82225,5,0,0,0,3
5319,5319,46,0.0,0,1,0,39258,5,3,0,1,4
5320,5320,83,0.0,1,2,2,49466,5,4,1,0,4
5321,5321,93,0.0,0,2,2,92656,5,4,1,0,4
5322,5322,92,1.0,0,0,2,61701,5,0,1,1,4
5323,5323,64,0.0,0,1,0,53591,4,2,1,1,2
5324,5324,48,1.0,1,0,1,46729,4,1,0,1,0
5325,5325,95,1.0,1,3,4,135171,4,2,0,0,3
5326,5326,77,1.0,1,0,4,117334,5,1,1,1,3
5327,5327,149,1.0,0,0,4,129000,0,0,1,0,3
5328,5328,69,0.0,0,2,4,62807,5,2,1,0,3
5329,5329,111,1.0,1,1,2,103414,0,0,1,0,3
5330,5330,72,1.0,0,1,0,110566,0,0,1,1,3
5331,5331,52,0.0,1,2,2,79708,0,2,0,1,4
5332,5332,43,0.0,0,2,1,47812,5,2,0,1,0
5333,5333,51,0.0,1,0,1,101136,5,1,0,0,3
5334,5334,93,0.0,1,2,4,16626,2,2,1,1,2
5335,5335,77,1.0,1,1,1,89809,5,3,1,0,4
5336,5336,44,0.0,0,1,1,57988,0,3,0,1,4
5337,5337,80,1.0,1,0,1,115777,5,1,1,0,3
5338,5338,65,1.0,0,1,0,73087,5,3,1,1,4
5339,5339,90,1.0,1,4,4,133105,2,3,0,1,3
5340,5340,106,1.0,0,3,5,128168,0,3,0,0,1
5341,5341,98,1.0,1,4,5,75278,0,0,0,0,3
5342,5342,69,0.0,0,1,0,72846,3,3,1,1,0
5343,5343,147,1.0,1,0,5,164557,3,0,1,1,1
5344,5344,119,1.0,1,2,4,108963,5,0,1,0,3
5345,5345,84,0.0,1,2,2,105368,0,1,1,0,1
5346,5346,167,1.0,1,4,5,153183,0,2,1,0,1
5347,5347,84,1.0,1,2,2,88394,5,3,1,1,3
5348,5348,43,0.0,1,2,4,86934,5,0,0,1,1
5349,5349,75,0.0,1,2,2,71081,0,0,1,0,1
5350,5350,89,1.0,1,2,4,90543,5,3,1,1,3
5351,5351,69,0.0,1,2,0,51903,5,2,1,0,4
5352,5352,90,1.0,1,0,1,68021,4,0,1,0,4
5353,5353,61,1.0,1,2,4,58564,5,0,0,1,4
5354,5354,50,0.0,1,2,5,108060,1,0,0,0,1
5355,5355,51,1.0,1,0,4,107398,5,1,0,1,4
5356,5356,73,1.0,0,1,0,92394,0,0,1,1,3
5357,5357,54,0.0,1,2,2,46345,1,2,0,0,3
5358,5358,56,0.0,1,1,0,24490,3,3,1,1,2
5359,5359,77,1.0,1,1,1,92179,1,3,1,0,4
5360,5360,89,0.0,1,0,0,122493,0,0,1,0,3
5361,5361,85,1.0,1,1,1,106375,0,0,1,0,3
5362,5362,72,1.0,0,0,0,70184,3,1,1,1,4
5363,5363,122,1.0,1,2,3,79436,5,0,1,0,4
5364,5364,59,0.0,0,4,0,111376,0,0,0,0,3
5365,5365,45,0.0,1,2,2,86953,0,3,0,1,4
5366,5366,49,0.0,1,0,3,64985,4,1,0,0,0
5367,5367,95,0.0,1,2,2,106742,5,3,1,0,3
5368,5368,73,1.0,0,2,2,152919,5,1,0,1,1
5369,5369,63,0.0,0,2,2,47766,2,3,0,0,0
5370,5370,78,0.0,1,0,4,103544,1,1,1,1,4
5371,5371,50,0.0,1,0,1,44385,4,0,0,0,4
5372,5372,41,0.0,1,1,2,22503,4,3,0,0,2
5373,5373,93,0.0,1,1,4,104411,0,1,0,0,1
5374,5374,55,0.0,1,0,0,98955,5,1,0,0,3
5375,5375,51,0.0,0,1,2,78331,0,3,0,1,4
5376,5376,47,0.0,0,1,0,82365,5,0,0,1,3
5377,5377,77,0.0,1,3,5,79988,5,2,1,0,3
5378,5378,90,1.0,0,1,4,139508,1,1,0,0,1
5379,5379,101,1.0,1,4,4,143230,3,3,0,0,3
5380,5380,121,1.0,1,4,4,166892,5,0,1,0,1
5381,5381,61,1.0,0,0,1,34485,2,1,1,1,2
5382,5382,100,1.0,1,2,5,11767,3,2,1,1,2
5383,5383,81,1.0,1,2,2,32352,3,2,1,1,2
5384,5384,79,0.0,1,0,1,126381,5,1,1,1,3
5385,5385,75,1.0,0,1,3,97202,1,0,0,1,4
5386,5386,54,1.0,1,0,1,100207,5,1,0,1,3
5387,5387,75,1.0,1,0,4,115288,5,3,0,0,3
5388,5388,54,0.0,0,4,5,89800,2,2,0,1,1
5389,5389,118,1.0,1,2,4,103779,5,0,1,0,3
5390,5390,82,0.0,1,0,1,104209,5,1,1,0,4
5391,5391,45,0.0,1,0,1,53320,4,0,0,0,0
5392,5392,76,1.0,1,2,3,117094,5,1,1,1,1
5393,5393,135,0.0,1,4,4,122838,3,4,1,0,3
5394,5394,107,0.0,1,4,5,136876,4,3,0,0,1
5395,5395,48,1.0,1,2,0,58960,5,3,0,1,3
5396,5396,57,1.0,1,0,2,19646,3,2,0,1,2
5397,5397,96,1.0,1,1,4,129018,0,1,0,0,1
5398,5398,65,0.0,1,2,0,57274,5,2,1,1,4
5399,5399,122,1.0,0,3,3,129568,5,3,1,1,3
5400,5400,88,1.0,1,3,5,67631,0,3,0,0,4
5401,5401,70,0.0,0,2,0,45617,1,2,1,0,4
5402,5402,92,0.0,1,0,1,89141,5,1,1,0,4
5403,5403,48,1.0,0,2,0,17433,2,4,0,1,2
5404,5404,38,1.0,0,2,0,73889,5,3,0,1,4
5405,5405,74,0.0,0,0,0,66425,2,0,1,0,3
5406,5406,45,0.0,0,2,5,91010,5,1,0,0,1
5407,5407,97,1.0,1,1,2,71936,5,0,1,1,4
5408,5408,103,1.0,1,0,3,61627,2,3,1,1,0
5409,5409,93,1.0,1,2,5,92360,5,1,0,0,3
5410,5410,68,1.0,1,0,1,18459,3,0,1,0,2
5411,5411,61,0.0,1,0,2,46310,3,3,0,0,0
5412,5412,73,1.0,1,0,5,108514,5,3,0,0,3
5413,5413,73,1.0,1,3,3,97656,5,0,0,1,4
5414,5414,48,0.0,1,2,2,26363,0,4,0,0,0
5415,5415,62,0.0,0,3,5,48503,5,4,1,1,4
5416,5416,101,0.0,1,4,3,132959,5,0,1,0,1
5417,5417,150,1.0,1,4,5,149756,0,4,1,1,3
5418,5418,84,0.0,0,2,3,122421,5,1,1,1,1
5419,5419,94,1.0,1,4,5,121641,0,4,0,1,3
5420,5420,53,0.0,1,0,0,60401,2,1,0,0,0
5421,5421,66,0.0,0,1,0,51273,3,3,1,1,0
5422,5422,79,1.0,1,2,3,18104,4,4,1,1,2
5423,5423,155,1.0,0,3,5,167263,4,3,1,1,3
5424,5424,79,0.0,1,2,0,97683,5,3,1,0,4
5425,5425,84,0.0,1,0,4,103071,1,1,1,0,4
5426,5426,77,1.0,0,1,0,97713,0,0,1,1,3
5427,5427,71,0.0,1,0,1,51965,3,0,1,0,4
5428,5428,129,1.0,1,2,4,62413,5,0,1,0,4
5429,5429,82,0.0,0,2,2,112516,5,2,1,0,3
5430,5430,73,1.0,1,0,1,62820,4,0,1,0,0
5431,5431,83,0.0,1,0,3,115451,0,0,0,0,3
5432,5432,90,1.0,0,2,5,98936,1,3,0,1,3
5433,5433,65,0.0,1,2,4,73445,5,0,0,1,4
5434,5434,135,1.0,0,4,4,104417,0,0,1,1,3
5435,5435,58,0.0,1,0,5,123264,5,1,0,0,4
5436,5436,78,1.0,0,2,3,132466,5,0,0,1,1
5437,5437,55,0.0,1,1,2,24171,2,2,0,1,2
5438,5438,53,1.0,1,0,0,88483,5,1,0,1,4
5439,5439,45,0.0,0,1,2,53342,5,3,0,0,0
5440,5440,49,1.0,1,1,2,69375,5,3,0,1,3
5441,5441,78,1.0,0,0,0,108026,5,1,1,1,4
5442,5442,48,1.0,0,2,0,83780,5,3,0,1,3
5443,5443,102,1.0,1,2,2,74663,2,3,1,1,0
5444,5444,61,0.0,1,2,1,59780,3,0,0,0,4
5445,5445,70,1.0,1,1,3,87852,1,0,0,0,3
5446,5446,53,0.0,1,2,4,79639,5,0,0,0,1
5447,5447,59,1.0,1,1,1,67979,1,0,0,0,4
5448,5448,75,1.0,0,0,0,96227,5,1,1,1,4
5449,5449,87,1.0,1,0,3,18400,3,2,1,1,2
5450,5450,70,1.0,0,0,1,11432,3,3,1,1,2
5451,5451,81,0.0,0,2,5,136007,3,0,1,0,1
5452,5452,93,1.0,1,2,5,98670,0,2,0,0,1
5453,5453,46,0.0,1,0,1,68500,4,1,0,0,0
5454,5454,37,0.0,1,0,1,44379,4,0,0,1,0
5455,5455,122,1.0,1,3,2,127364,5,3,1,0,3
5456,5456,74,1.0,0,1,0,115558,5,1,1,1,3
5457,5457,60,0.0,0,0,0,29955,0,0,1,1,0
5458,5458,103,1.0,1,2,3,51492,5,3,1,1,0
5459,5459,79,0.0,1,0,2,18666,2,2,1,1,2
5460,5460,90,0.0,1,0,1,70544,2,0,1,0,4
5461,5461,112,1.0,0,3,2,150167,5,3,1,1,3
5462,5462,70,0.0,0,0,0,44900,4,1,1,0,2
5463,5463,59,0.0,1,3,5,58910,5,2,1,1,3
5464,5464,84,1.0,0,1,4,107566,5,0,1,0,1
5465,5465,105,1.0,0,1,3,107639,5,0,1,1,3
5466,5466,49,0.0,1,2,4,116290,1,1,0,0,1
5467,5467,72,1.0,0,1,0,99569,5,0,1,1,3
5468,5468,50,0.0,1,2,2,25475,0,4,0,0,0
5469,5469,124,1.0,1,0,4,130420,1,0,1,1,1
5470,5470,74,1.0,1,0,1,56355,4,0,1,0,4
5471,5471,87,1.0,1,1,1,93478,0,3,1,0,4
5472,5472,101,1.0,1,4,5,144685,4,2,0,0,1
5473,5473,52,1.0,0,2,2,98778,0,2,0,1,4
5474,5474,137,1.0,0,3,4,169550,3,3,1,1,3
5475,5475,160,1.0,1,3,5,101844,0,2,1,0,1
5476,5476,77,0.0,0,2,0,87854,5,3,1,0,4
5477,5477,67,1.0,1,1,4,80524,5,3,0,0,3
5478,5478,63,1.0,0,0,2,51739,5,0,0,1,4
5479,5479,54,1.0,1,0,2,115887,5,1,0,1,3
5480,5480,92,0.0,1,3,5,80374,1,3,0,0,3
5481,5481,53,1.0,0,1,2,21634,2,2,0,0,2
5482,5482,69,0.0,1,1,3,55922,5,0,0,0,4
5483,5483,45,1.0,1,2,2,57884,5,2,0,0,4
5484,5484,85,0.0,1,1,1,63698,3,0,1,0,4
5485,5485,106,1.0,1,3,5,124008,4,3,0,0,1
5486,5486,53,0.0,0,2,2,46165,5,2,0,0,4
5487,5487,46,0.0,1,0,0,61570,5,1,0,0,4
5488,5488,76,0.0,1,2,5,109504,5,0,1,0,1
5489,5489,72,0.0,1,2,2,24705,3,2,1,1,2
5490,5490,55,0.0,1,1,2,78779,1,3,0,0,3
5491,5491,104,1.0,1,4,5,129427,4,2,0,0,1
5492,5492,73,0.0,1,3,4,48364,5,0,0,1,4
5493,5493,153,1.0,1,4,5,101237,0,0,1,0,3
5494,5494,149,1.0,1,0,4,128410,0,0,1,0,3
5495,5495,45,0.0,1,2,3,46857,0,2,0,1,4
5496,5496,99,1.0,1,1,4,27046,2,4,1,1,2
5497,5497,130,1.0,1,2,5,98019,0,3,1,1,4
5498,5498,76,0.0,1,2,2,80266,5,2,1,1,3
5499,5499,92,1.0,1,2,3,140008,5,0,0,0,1
5500,5500,44,0.0,0,0,1,39459,2,0,0,1,2
5501,5501,66,0.0,1,2,3,59268,0,3,1,1,4
5502,5502,76,1.0,1,4,2,152798,5,0,0,0,1
5503,5503,53,0.0,1,0,4,104812,5,1,0,0,3
5504,5504,45,0.0,1,2,3,30463,0,2,0,0,4
5505,5505,75,0.0,1,1,1,86151,0,3,1,0,4
5506,5506,40,0.0,1,0,1,19606,2,0,0,0,2
5507,5507,77,0.0,1,2,3,126070,5,1,1,1,1
5508,5508,80,1.0,1,3,4,80521,5,2,0,0,3
5509,5509,79,1.0,0,3,0,138571,0,0,1,1,3
5510,5510,46,0.0,1,2,2,18800,0,4,0,0,0
5511,5511,70,0.0,0,1,0,48782,5,3,1,1,4
5512,5512,99,1.0,1,3,4,144776,3,3,0,0,3
5513,5513,57,0.0,1,2,3,21856,2,4,0,0,2
5514,5514,44,0.0,0,1,0,32648,3,2,0,0,2
5515,5515,51,0.0,0,2,2,85936,5,2,0,0,3
5516,5516,75,1.0,1,0,0,124103,5,1,1,1,3
5517,5517,44,1.0,0,2,5,105345,3,3,0,1,3
5518,5518,85,1.0,1,3,2,74755,5,4,1,1,4
5519,5519,59,0.0,1,1,1,77105,5,3,0,0,4
5520,5520,76,0.0,1,2,0,99636,5,3,1,1,3
5521,5521,152,0.0,1,3,4,132968,2,0,1,0,1
5522,5522,43,1.0,1,2,2,63733,0,2,0,1,4
5523,5523,76,0.0,1,2,2,24007,0,4,1,0,0
5524,5524,75,1.0,0,1,0,101695,0,0,1,1,3
5525,5525,66,1.0,1,1,2,94033,0,0,0,1,3
5526,5526,58,1.0,1,1,2,37034,2,3,0,1,0
5527,5527,62,0.0,0,1,0,53202,4,3,1,1,0
5528,5528,75,0.0,0,2,4,99901,5,0,1,0,1
5529,5529,59,0.0,1,0,2,81109,5,0,0,0,1
5530,5530,89,1.0,1,3,3,136412,5,0,0,0,1
5531,5531,78,1.0,1,0,3,79417,4,1,1,0,0
5532,5532,42,0.0,0,1,0,33836,3,2,0,1,2
5533,5533,75,0.0,1,1,1,78358,0,3,1,1,4
5534,5534,73,0.0,1,1,2,99839,0,0,0,0,3
5535,5535,77,0.0,0,1,4,124497,4,3,0,0,3
5536,5536,47,0.0,1,1,1,48521,5,2,0,0,0
5537,5537,77,0.0,0,1,0,105394,1,3,1,1,4
5538,5538,165,1.0,0,3,5,159248,4,2,1,0,1
5539,5539,76,1.0,1,1,0,65450,5,0,1,1,3
5540,5540,157,1.0,1,4,5,120195,0,0,1,0,3
5541,5541,97,1.0,0,3,5,131017,4,2,0,1,3
5542,5542,89,1.0,1,0,1,156160,0,1,1,0,1
5543,5543,76,0.0,1,2,5,126955,5,0,1,0,1
5544,5544,87,0.0,1,1,0,136410,5,0,1,0,1
5545,5545,81,0.0,1,2,2,89456,0,2,1,0,3
5546,5546,74,0.0,1,2,5,126952,5,1,1,0,1
5547,5547,46,0.0,0,2,2,43430,0,3,0,0,0
5548,5548,76,0.0,1,2,3,129570,5,1,1,0,1
5549,5549,67,1.0,1,2,3,50333,2,3,0,1,0
5550,5550,122,1.0,0,4,3,173972,3,0,1,1,1
5551,5551,142,0.0,1,4,4,122460,2,0,1,0,1
5552,5552,50,1.0,1,2,0,59583,5,2,0,0,4
5553,5553,50,0.0,1,0,0,60334,4,1,0,0,0
5554,5554,75,1.0,0,0,4,81075,3,1,1,1,0
5555,5555,90,1.0,0,1,2,57413,5,0,1,1,4
5556,5556,85,1.0,1,0,2,120764,5,1,1,0,3
5557,5557,91,1.0,1,1,3,24379,4,2,1,1,2
5558,5558,95,0.0,1,3,2,184313,5,1,1,0,1
5559,5559,82,1.0,1,0,3,71155,4,1,1,0,0
5560,5560,68,1.0,1,0,4,17565,2,4,0,1,2
5561,5561,61,1.0,1,0,2,75351,5,3,0,0,3
5562,5562,84,0.0,1,1,1,104527,5,3,1,0,4
5563,5563,85,1.0,1,3,4,86610,0,0,0,1,3
5564,5564,52,0.0,0,2,2,104952,0,2,0,1,3
5565,5565,45,0.0,0,2,2,33001,0,3,0,0,0
5566,5566,49,0.0,1,1,1,20024,2,2,0,0,2
5567,5567,40,0.0,1,2,0,50975,5,4,0,1,0
5568,5568,77,0.0,1,2,2,110532,5,1,1,0,1
5569,5569,57,0.0,1,0,2,121685,5,1,0,0,3
5570,5570,65,1.0,1,0,2,80443,5,0,0,1,4
5571,5571,55,0.0,1,0,1,56821,1,1,0,0,4
5572,5572,49,0.0,1,3,0,102221,0,0,0,1,3
5573,5573,87,1.0,0,4,3,141437,3,0,0,1,1
5574,5574,118,1.0,1,3,2,170654,5,0,1,0,1
5575,5575,87,1.0,1,4,4,119833,3,2,0,1,3
5576,5576,45,0.0,1,2,0,14860,4,4,0,0,2
5577,5577,69,0.0,0,2,2,46935,5,2,1,0,4
5578,5578,93,1.0,1,1,4,113907,0,1,0,0,1
5579,5579,77,0.0,1,2,3,106427,5,0,1,0,1
5580,5580,95,0.0,1,0,2,109074,5,0,1,0,1
5581,5581,47,0.0,0,2,2,63313,5,2,0,0,3
5582,5582,173,1.0,1,4,5,184160,0,1,1,0,1
5583,5583,44,0.0,0,1,1,47235,4,0,0,1,0
5584,5584,42,0.0,1,2,2,39801,0,3,0,1,0
5585,5585,48,1.0,0,4,0,97081,0,0,0,1,3
5586,5586,65,1.0,1,1,3,44620,5,3,0,1,0
5587,5587,69,1.0,1,1,0,73166,5,0,1,1,3
5588,5588,92,1.0,1,2,0,181590,0,1,1,0,1
5589,5589,163,1.0,0,4,5,161303,0,2,1,0,1
5590,5590,42,0.0,1,1,2,22942,4,3,0,0,2
5591,5591,100,0.0,0,4,1,155810,5,0,1,1,1
5592,5592,55,0.0,0,2,0,16411,4,4,1,1,2
5593,5593,45,0.0,0,2,4,52513,5,2,0,0,3
5594,5594,86,1.0,1,2,2,84464,5,4,1,1,4
5595,5595,42,0.0,0,2,0,52507,5,2,0,1,4
5596,5596,56,0.0,0,2,3,30993,5,4,1,1,0
5597,5597,94,0.0,0,3,5,74686,0,0,0,0,3
5598,5598,146,1.0,1,1,4,121217,1,0,1,0,1
5599,5599,90,0.0,0,0,0,130384,5,1,1,0,4
5600,5600,150,1.0,1,4,5,117210,0,0,1,1,3
5601,5601,36,0.0,0,2,0,15496,0,2,0,1,2
5602,5602,76,1.0,1,0,3,76084,4,1,1,0,0
5603,5603,77,0.0,1,3,3,119415,5,1,0,0,1
5604,5604,79,1.0,1,0,1,107407,5,1,1,0,3
5605,5605,137,0.0,0,4,4,164619,4,0,1,1,1
5606,5606,51,0.0,0,1,0,98748,5,3,0,1,3
5607,5607,86,1.0,1,1,3,98999,0,0,0,0,3
5608,5608,68,0.0,0,2,1,128330,5,1,0,1,1
5609,5609,136,1.0,1,4,4,119786,2,0,1,1,1
5610,5610,109,1.0,1,4,1,185095,5,1,1,0,1
5611,5611,65,1.0,0,1,3,88335,5,0,0,1,3
5612,5612,80,0.0,1,2,5,132249,1,0,1,0,1
5613,5613,53,0.0,0,2,3,12882,2,3,1,1,2
5614,5614,106,1.0,1,3,1,186731,0,1,1,0,1
5615,5615,44,0.0,1,2,0,83738,5,3,0,1,3
5616,5616,75,1.0,0,1,0,94020,0,0,1,1,3
5617,5617,96,1.0,0,2,2,97106,5,3,1,0,3
5618,5618,64,0.0,0,2,2,52309,1,2,1,1,4
5619,5619,111,1.0,0,3,2,180991,5,1,1,1,1
5620,5620,88,0.0,0,2,2,119467,0,2,1,0,4
5621,5621,94,1.0,1,0,2,122849,5,3,1,1,3
5622,5622,85,1.0,1,1,2,115907,5,1,1,0,3
5623,5623,45,0.0,0,1,0,79082,0,0,0,1,3
5624,5624,53,1.0,1,0,4,97914,5,1,0,1,4
5625,5625,47,0.0,0,2,2,40719,5,2,0,0,4
5626,5626,114,1.0,1,1,2,114121,0,0,1,0,3
5627,5627,60,0.0,0,2,0,88843,0,0,0,0,3
5628,5628,85,0.0,1,0,1,118139,5,1,1,0,3
5629,5629,69,0.0,1,0,0,71688,5,1,1,1,4
5630,5630,145,1.0,1,3,4,127139,1,3,1,0,3
5631,5631,146,1.0,1,2,5,126917,0,2,1,1,1
5632,5632,53,1.0,1,0,4,69097,2,1,0,1,0
5633,5633,87,1.0,1,0,5,137739,5,0,0,0,1
5634,5634,92,0.0,1,2,2,51999,4,3,1,1,0
5635,5635,85,0.0,1,3,5,76620,0,3,0,0,4
5636,5636,45,0.0,0,4,0,88685,0,0,0,1,3
5637,5637,139,1.0,1,3,4,116843,2,2,1,0,3
5638,5638,151,1.0,0,4,4,163487,2,3,1,0,3
5639,5639,52,0.0,1,1,1,74674,5,3,0,0,4
5640,5640,45,1.0,0,0,1,19695,0,2,0,1,2
5641,5641,79,1.0,1,1,1,87201,0,3,1,0,4
5642,5642,48,0.0,1,2,5,64296,5,0,0,1,1
5643,5643,149,1.0,0,2,5,112650,0,2,1,0,1
5644,5644,69,1.0,1,1,2,78604,0,0,0,0,3
5645,5645,89,0.0,1,3,4,114526,3,2,1,1,1
5646,5646,40,1.0,1,1,0,32469,2,3,0,1,0
5647,5647,42,0.0,0,1,0,23711,4,3,0,1,2
5648,5648,61,1.0,0,2,1,148273,0,1,0,1,1
5649,5649,42,0.0,0,1,0,22795,4,3,0,1,2
5650,5650,81,1.0,1,1,3,88861,0,0,0,1,3
5651,5651,80,1.0,1,2,3,112199,5,3,0,1,3
5652,5652,86,0.0,0,1,4,93318,1,0,0,0,3
5653,5653,75,1.0,1,1,0,92431,0,0,1,1,3
5654,5654,57,0.0,0,1,0,26016,3,4,1,1,2
5655,5655,89,1.0,1,0,1,72357,2,0,1,0,0
5656,5656,80,1.0,0,3,0,122929,0,0,1,1,3
5657,5657,87,0.0,0,0,4,131369,5,1,1,0,4
5658,5658,61,1.0,0,1,2,83451,5,0,0,1,4
5659,5659,80,0.0,0,2,3,89782,5,3,1,0,3
5660,5660,95,1.0,1,1,5,103779,5,1,0,0,3
5661,5661,173,1.0,0,3,5,169021,4,0,1,0,1
5662,5662,79,1.0,1,2,3,96248,0,0,0,1,3
5663,5663,45,1.0,0,1,1,19230,4,3,0,1,2
5664,5664,123,1.0,1,0,4,93077,5,0,1,0,3
5665,5665,71,1.0,1,2,4,80463,5,3,0,0,3
5666,5666,54,1.0,1,0,2,20896,3,2,0,1,2
5667,5667,57,0.0,1,0,1,64950,1,1,0,0,4
5668,5668,94,0.0,0,1,2,92597,5,3,1,0,3
5669,5669,57,0.0,0,1,1,100752,0,0,0,1,3
5670,5670,49,1.0,1,0,0,83461,5,1,0,1,4
