StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
Hamburg,Germany,Partial College,Professional,M,M,1,4,4,4,158799,154,1
New South Wales,Australia,High School,Management,F,S,1,4,5,5,101919,92,1
England,United Kingdom,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78287,48,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,63531,46,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,58471,70,0
England,United Kingdom,Partial College,Management,F,S,0,3,5,5,148509,100,1
Saarland,Germany,Partial College,Clerical,F,S,1,3,3,3,41092,68,1
England,United Kingdom,Bachelors ,Management,F,M,1,2,5,5,133475,108,1
Hauts de Seine,France,Bachelors ,Clerical,F,M,1,0,0,1,57650,49,0
Washington,United States,Bachelors ,Management,M,M,1,1,1,2,130392,99,0
California,United States,Partial College,Professional,M,M,1,2,2,2,114981,121,1
California,United States,Partial College,Professional,F,M,1,1,2,4,94495,67,1
Queensland,Australia,Partial College,Skilled Manual,F,M,1,2,0,3,33673,46,0
Oregon,United States,High School,Skilled Manual,M,M,1,3,3,4,63983,115,1
California,United States,Bachelors ,Professional,F,S,0,1,0,1,79747,49,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,0,0,105326,83,1
California,United States,Partial College,Professional,F,M,1,1,2,4,81027,71,0
Hessen,Germany,Partial High School,Professional,M,M,1,3,5,5,173147,163,1
British Columbia,Canada,High School,Professional,M,S,0,2,0,0,58249,66,0
California,United States,High School,Professional,F,M,1,2,1,2,73848,62,0
Queensland,Australia,Graduate Degree,Management,F,M,1,1,4,4,129784,94,1
California,United States,High School,Professional,F,S,1,2,0,4,55825,45,0
California,United States,Bachelors ,Professional,M,S,1,1,0,0,98381,76,0
California,United States,High School,Skilled Manual,F,M,0,2,0,0,43921,47,0
Charente-Maritime,France,Graduate Degree,Skilled Manual,F,M,1,0,0,0,94159,54,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,2,1,1,42064,52,0
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,62076,45,1
England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,61987,68,1
Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,39463,42,1
Essonne,France,High School,Manual,F,S,0,1,0,0,30378,43,0
British Columbia,Canada,Partial High School,Clerical,F,S,1,2,0,0,41737,40,1
California,United States,Partial College,Professional,M,M,1,2,0,0,87981,78,0
California,United States,High School,Skilled Manual,M,S,0,2,0,0,51777,63,1
British Columbia,Canada,Partial College,Clerical,F,S,1,0,3,3,42788,65,1
Oregon,United States,Graduate Degree,Management,F,S,1,1,0,3,113632,47,0
Washington,United States,High School,Skilled Manual,M,S,1,2,0,0,62553,72,1
Washington,United States,High School,Professional,F,M,0,2,0,4,48457,46,0
Washington,United States,High School,Professional,F,S,1,2,1,2,44304,52,0
California,United States,Graduate Degree,Professional,F,S,0,1,0,0,89522,51,1
Washington,United States,Partial High School,Skilled Manual,M,S,0,2,0,3,85120,70,0
California,United States,Graduate Degree,Management,F,M,1,3,2,2,152221,80,0
Washington,United States,Partial College,Professional,M,M,1,3,4,5,115483,144,1
California,United States,Graduate Degree,Professional,M,S,1,0,0,0,104683,74,1
California,United States,Graduate Degree,Management,F,M,1,3,1,1,157321,69,1
British Columbia,Canada,Bachelors ,Management,M,M,1,1,4,4,146121,157,1
California,United States,Bachelors ,Professional,F,M,1,1,4,5,89406,91,0
California,United States,Bachelors ,Management,F,M,1,3,3,3,141636,85,1
Victoria,Australia,Bachelors ,Professional,F,S,1,1,0,0,83575,53,1
Washington,United States,High School,Professional,F,M,1,2,0,2,77126,50,0
Victoria,Australia,Bachelors ,Professional,M,S,1,1,0,2,125809,81,0
California,United States,Bachelors ,Skilled Manual,M,S,0,2,3,3,117586,119,1
Val de Marne,France,Partial High School,Manual,M,M,0,2,0,0,17234,63,0
California,United States,Partial College,Professional,F,S,0,2,0,0,74131,46,1
British Columbia,Canada,High School,Professional,F,M,1,0,3,4,74641,72,1
Saarland,Germany,Partial High School,Professional,F,M,1,4,4,4,122026,97,1
Washington,United States,Graduate Degree,Management,F,S,1,2,0,3,95149,54,0
Washington,United States,Partial College,Skilled Manual,M,M,1,2,0,0,61371,77,0
Nord,France,Bachelors ,Clerical,M,S,0,0,0,3,68425,70,1
Essonne,France,Bachelors ,Skilled Manual,F,M,1,1,1,1,36208,58,1
Yveline,France,High School,Manual,M,S,1,1,0,0,39422,67,0
England,United Kingdom,Bachelors ,Management,M,S,0,3,5,5,181048,152,1
New South Wales,Australia,Bachelors ,Management,M,M,1,1,0,2,69760,72,0
England,United Kingdom,Partial High School,Manual,M,S,1,2,0,0,10612,55,1
Seine Saint Denis,France,Partial High School,Skilled Manual,F,M,0,3,1,5,76660,62,0
California,United States,Partial College,Professional,M,M,1,4,3,3,166229,142,1
England,United Kingdom,High School,Professional,M,M,1,3,5,5,159749,168,1
California,United States,Bachelors ,Professional,M,M,1,2,2,4,94140,115,1
California,United States,Bachelors ,Management,F,M,1,2,0,4,117107,47,0
California,United States,Partial High School,Skilled Manual,M,M,1,4,0,5,56337,67,0
Washington,United States,High School,Professional,F,S,0,2,1,2,76897,52,0
Washington,United States,Bachelors ,Management,M,M,1,3,0,3,124834,85,1
England,United Kingdom,High School,Manual,M,M,0,1,0,0,13194,58,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,4,5,5,105415,148,1
Oregon,United States,Partial College,Clerical,M,M,1,1,0,1,68224,77,0
Bayern,Germany,Bachelors ,Clerical,F,M,1,0,0,0,46739,45,0
California,United States,Bachelors ,Management,F,M,1,4,2,2,138231,76,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,1,1,1,59858,85,0
California,United States,Partial College,Clerical,M,M,1,1,0,1,51574,73,0
Queensland,Australia,Bachelors ,Professional,M,S,0,1,0,0,101738,75,1
Nord,France,Bachelors ,Clerical,F,S,1,0,0,0,44355,44,1
Bayern,Germany,Bachelors ,Professional,M,M,1,0,0,0,77700,78,1
Victoria,Australia,Bachelors ,Professional,M,M,1,2,4,5,133355,149,1
California,United States,Graduate Degree,Management,M,S,0,2,2,2,175453,112,1
California,United States,Partial College,Professional,M,S,1,4,2,4,169568,115,1
British Columbia,Canada,Graduate Degree,Management,M,M,1,0,1,1,172193,108,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,98007,76,0
South Australia,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,76547,48,1
British Columbia,Canada,Bachelors ,Management,F,M,1,0,3,4,97283,89,0
California,United States,Graduate Degree,Professional,M,S,0,1,0,0,116554,80,1
Victoria,Australia,Bachelors ,Professional,F,M,1,4,0,0,85856,50,0
California,United States,High School,Skilled Manual,M,M,1,2,0,2,49846,79,0
Saarland,Germany,Bachelors ,Clerical,M,M,1,0,0,3,72863,75,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,2,2,4,83686,104,1
British Columbia,Canada,Bachelors ,Management,F,S,0,1,0,0,112003,50,0
Queensland,Australia,High School,Management,F,M,1,4,5,5,119626,104,1
California,United States,Graduate Degree,Professional,F,S,1,2,5,5,80963,93,1
Hessen,Germany,Partial College,Manual,F,M,1,0,1,1,23639,55,0
Washington,United States,Bachelors ,Professional,F,S,0,1,0,0,46725,49,0
Oregon,United States,Partial College,Professional,F,S,0,1,1,2,88811,54,1
California,United States,Partial High School,Skilled Manual,F,S,0,2,0,2,96330,51,0
California,United States,Partial College,Skilled Manual,M,S,1,2,0,0,92700,73,0
England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,58729,64,0
British Columbia,Canada,High School,Professional,F,S,1,2,1,2,80801,60,1
Nord,France,High School,Manual,F,S,0,1,0,0,51617,38,1
California,United States,Graduate Degree,Management,M,S,0,4,1,1,185218,101,1
New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,65846,43,1
California,United States,Graduate Degree,Professional,M,S,0,1,0,1,122288,75,1
California,United States,Bachelors ,Management,F,S,1,3,0,5,76218,40,0
California,United States,Partial High School,Clerical,F,M,1,2,1,2,30863,49,0
Val d'Oise,France,Bachelors ,Clerical,F,S,1,0,0,0,68388,48,0
Oregon,United States,Bachelors ,Management,M,S,1,2,0,2,129360,83,1
Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,46217,62,0
New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,78671,44,1
England,United Kingdom,High School,Manual,M,M,0,1,3,3,21199,98,1
New South Wales,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,82930,57,0
Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,103971,72,0
Oregon,United States,High School,Professional,F,M,0,2,0,4,45306,45,0
Queensland,Australia,Bachelors ,Professional,M,M,1,3,4,4,113618,146,1
British Columbia,Canada,Graduate Degree,Professional,M,S,0,0,0,1,119686,77,1
Washington,United States,Bachelors ,Management,M,S,1,2,0,2,116254,74,1
England,United Kingdom,Partial College,Management,F,M,1,4,5,5,137594,106,1
Tasmania,Australia,High School,Skilled Manual,F,M,0,3,0,5,13177,31,0
California,United States,Graduate Degree,Professional,F,M,1,0,0,4,95813,61,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,3,3,93131,125,1
Oregon,United States,High School,Manual,M,S,0,2,0,2,17633,60,0
South Australia,Australia,Partial College,Manual,M,S,0,1,0,0,24495,59,1
Victoria,Australia,Partial College,Skilled Manual,M,S,1,1,0,1,91729,74,1
England,United Kingdom,Partial College,Professional,M,M,1,3,4,4,158157,145,1
Illinois,United States,Graduate Degree,Management,F,M,1,2,0,3,101105,48,0
Washington,United States,High School,Professional,M,S,0,2,0,2,96447,71,1
British Columbia,Canada,High School,Professional,F,M,1,2,1,2,50320,53,1
England,United Kingdom,Partial College,Manual,M,S,1,1,0,2,33711,50,0
Bayern,Germany,Partial College,Clerical,M,S,1,1,3,3,56475,100,1
Bayern,Germany,Bachelors ,Professional,F,S,0,0,0,0,57377,48,0
California,United States,Bachelors ,Management,F,S,1,1,1,4,83800,52,0
Hamburg,Germany,High School,Management,F,M,1,3,5,5,132035,105,1
New South Wales,Australia,Bachelors ,Professional,M,S,0,1,0,0,97658,78,1
Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,133486,88,1
Washington,United States,Partial College,Professional,M,S,1,3,4,5,134727,131,1
Oregon,United States,Bachelors ,Management,M,M,1,2,0,5,102773,76,0
California,United States,Graduate Degree,Management,M,M,1,0,4,4,186212,137,1
Tasmania,Australia,High School,Skilled Manual,M,M,1,2,0,3,47380,63,0
New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,137822,105,1
Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,M,M,1,0,1,1,62939,89,0
California,United States,Partial College,Professional,M,S,0,2,0,0,94603,75,1
Hessen,Germany,Partial College,Manual,F,M,1,0,0,1,14818,39,0
California,United States,Partial College,Professional,M,M,1,2,0,0,74318,75,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,2,0,0,124018,86,0
Bayern,Germany,Partial High School,Manual,F,S,0,2,0,0,17294,36,1
Queensland,Australia,Partial College,Clerical,M,S,1,2,0,3,64625,71,0
Washington,United States,Partial High School,Clerical,M,M,0,2,1,2,26084,74,0
Seine Saint Denis,France,Bachelors ,Clerical,M,S,0,0,1,1,61448,83,1
Yveline,France,Graduate Degree,Manual,M,S,1,0,0,1,39265,54,0
Queensland,Australia,Graduate Degree,Management,F,S,1,0,0,1,152413,54,1
Nord,France,Bachelors ,Management,M,M,1,2,0,5,119975,85,0
Saarland,Germany,Partial High School,Skilled Manual,F,S,1,4,1,4,90166,53,1
England,United Kingdom,Partial High School,Manual,F,M,1,1,2,5,21722,59,0
Bayern,Germany,Partial High School,Manual,F,S,0,2,0,0,24202,41,0
Oregon,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,79543,77,0
California,United States,Bachelors ,Management,M,S,1,3,0,5,116454,75,1
British Columbia,Canada,Bachelors ,Management,M,M,1,2,0,5,130719,82,0
Washington,United States,Partial High School,Clerical,F,S,0,2,0,0,33538,43,1
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,77990,53,0
Queensland,Australia,Bachelors ,Professional,F,S,1,2,2,3,78937,67,1
California,United States,Graduate Degree,Professional,M,M,0,0,0,1,116147,88,0
Seine (Paris),France,Partial High School,Manual,M,S,1,1,4,4,23462,97,1
California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,59699,42,0
Moselle,France,High School,Manual,M,S,1,2,2,2,19586,80,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,1,95416,59,0
Victoria,Australia,Partial College,Skilled Manual,M,M,1,2,0,2,116368,87,0
Tasmania,Australia,Partial College,Clerical,F,M,0,2,0,2,56108,43,0
British Columbia,Canada,Partial College,Professional,M,S,1,2,0,3,54255,63,0
Hamburg,Germany,Partial College,Clerical,M,S,1,1,2,2,53525,93,1
England,United Kingdom,High School,Manual,M,S,0,1,0,0,62398,63,1
California,United States,Partial College,Professional,M,M,0,1,0,2,123505,82,0
Bayern,Germany,Graduate Degree,Clerical,M,M,0,0,0,1,39055,72,0
Nord,France,Partial High School,Skilled Manual,F,S,1,4,1,5,73718,55,0
Victoria,Australia,Bachelors ,Professional,F,S,1,3,0,0,125125,56,1
Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,113957,50,1
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,76170,77,1
Washington,United States,Partial College,Clerical,M,S,1,2,4,4,57950,112,1
California,United States,High School,Professional,F,S,1,4,3,3,138578,82,1
British Columbia,Canada,Partial High School,Clerical,M,S,0,2,0,0,42567,63,0
Essonne,France,Partial High School,Manual,F,S,0,2,0,0,17179,41,1
Hauts de Seine,France,Bachelors ,Skilled Manual,M,M,1,1,0,1,51344,77,0
California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,4,87036,48,0
Bayern,Germany,Partial College,Clerical,F,M,1,1,2,2,50636,65,0
Washington,United States,Partial High School,Skilled Manual,F,S,1,2,0,0,58447,43,0
Oregon,United States,High School,Skilled Manual,M,S,0,2,0,0,52163,65,0
South Australia,Australia,Graduate Degree,Management,F,S,0,3,1,1,149629,65,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,51615,71,1
Hauts de Seine,France,Graduate Degree,Clerical,M,S,1,0,0,0,61683,70,0
California,United States,Bachelors ,Professional,F,S,0,1,0,1,85451,54,0
New South Wales,Australia,Graduate Degree,Management,M,S,1,1,0,1,190243,87,1
California,United States,Bachelors ,Skilled Manual,M,S,1,0,2,2,71431,94,1
Victoria,Australia,Bachelors ,Professional,F,M,1,3,5,5,82237,98,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,83300,52,0
California,United States,Partial College,Clerical,M,S,0,1,0,2,48966,68,0
Nordrhein-Westfalen,Germany,High School,Manual,M,S,0,0,3,3,32453,91,1
California,United States,Partial College,Professional,F,M,1,0,2,3,78394,68,1
South Australia,Australia,Partial High School,Clerical,F,M,0,2,0,3,42331,49,0
England,United Kingdom,Partial High School,Manual,F,S,1,2,4,5,18992,65,1
England,United Kingdom,Partial College,Manual,F,S,1,1,0,0,21507,40,0
California,United States,Bachelors ,Management,F,S,1,2,0,4,91408,54,1
Nord,France,High School,Professional,F,M,1,3,1,4,94744,54,0
Victoria,Australia,Bachelors ,Professional,F,M,1,2,0,0,99972,57,0
Saarland,Germany,Partial College,Manual,M,S,0,0,0,2,22163,62,0
California,United States,Partial High School,Clerical,F,S,0,2,0,3,17481,36,0
Charente-Maritime,France,Partial High School,Manual,M,M,1,2,0,0,19688,63,0
Queensland,Australia,High School,Skilled Manual,F,S,0,2,0,2,68657,45,1
California,United States,Bachelors ,Management,M,M,1,2,0,4,113646,76,0
California,United States,Partial College,Professional,M,M,1,2,1,2,85884,96,0
California,United States,Bachelors ,Management,F,S,0,1,3,3,139359,79,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,2,2,4,79375,62,1
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,3,114776,82,0
California,United States,Bachelors ,Professional,F,S,1,1,0,0,50113,51,0
Washington,United States,Partial College,Professional,F,M,1,3,4,5,96723,90,1
England,United Kingdom,High School,Manual,F,S,1,0,2,2,16575,52,1
Washington,United States,Graduate Degree,Management,M,M,1,2,0,3,107171,78,0
Queensland,Australia,Bachelors ,Professional,M,S,1,1,0,0,90394,76,0
Seine (Paris),France,High School,Professional,M,M,1,3,4,4,120670,142,1
Bayern,Germany,Partial College,Clerical,F,S,0,1,0,0,61496,46,0
Nord,France,Bachelors ,Clerical,F,M,1,0,0,1,49812,52,0
Seine (Paris),France,Graduate Degree,Clerical,M,M,1,0,0,1,58842,76,1
California,United States,High School,Skilled Manual,F,S,1,2,0,0,49442,42,0
Washington,United States,Graduate Degree,Professional,M,M,1,2,5,5,111165,159,1
Queensland,Australia,Bachelors ,Professional,M,S,0,1,0,0,91429,75,1
Seine Saint Denis,France,Partial College,Manual,F,M,1,1,0,2,15925,43,0
Washington,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,43395,55,1
Victoria,Australia,Bachelors ,Professional,F,M,1,1,0,1,88288,52,0
South Australia,Australia,Bachelors ,Professional,F,S,0,3,0,0,100528,53,0
Seine (Paris),France,Partial College,Manual,M,M,1,0,1,1,30757,79,1
Yveline,France,High School,Manual,F,S,1,0,3,3,13468,59,0
New South Wales,Australia,Bachelors ,Professional,F,M,0,3,5,5,101493,100,1
Saarland,Germany,Partial College,Manual,F,S,0,0,1,1,24911,48,0
California,United States,High School,Professional,M,M,0,2,0,2,114775,84,0
Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,91205,50,1
Washington,United States,Graduate Degree,Professional,M,M,1,0,2,3,104936,112,1
Hessen,Germany,Partial College,Clerical,F,M,1,0,2,2,50250,66,0
Washington,United States,Partial College,Professional,F,S,1,2,1,2,73131,55,1
Victoria,Australia,High School,Management,M,M,0,4,5,5,115748,157,1
Queensland,Australia,Partial High School,Professional,M,S,1,4,5,5,164243,155,1
South Australia,Australia,High School,Management,F,M,1,3,5,5,100188,102,0
Washington,United States,Partial College,Professional,M,M,1,4,2,3,113315,117,1
Washington,United States,Partial College,Professional,F,M,1,4,1,4,95451,64,0
Washington,United States,Graduate Degree,Professional,F,M,1,2,5,5,88472,96,0
Loiret,France,High School,Manual,M,S,1,1,0,0,10227,60,1
Oregon,United States,Bachelors ,Professional,M,S,1,2,2,4,97922,99,1
Victoria,Australia,Partial College,Skilled Manual,F,S,0,2,0,2,96833,50,1
Washington,United States,Partial College,Professional,F,S,0,2,0,3,60618,44,1
California,United States,Bachelors ,Management,M,S,1,3,3,3,156483,122,1
Nordrhein-Westfalen,Germany,Partial High School,Manual,M,S,0,2,0,0,20909,64,0
Saarland,Germany,Partial College,Clerical,F,S,1,1,3,3,38664,58,1
Victoria,Australia,High School,Professional,M,S,0,2,0,2,126267,77,1
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,F,S,1,0,0,1,41623,40,0
Victoria,Australia,Bachelors ,Professional,M,S,0,1,0,0,94319,78,1
Saarland,Germany,Partial College,Manual,M,S,1,1,0,0,28517,64,0
California,United States,Partial College,Professional,M,S,1,2,2,2,126286,106,1
New South Wales,Australia,Partial College,Skilled Manual,M,M,0,3,4,5,98064,139,1
